Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
GUILLEMOT Annie,Mme,Annie,GUILLEMOT,Parti socialiste,SOC,guillemotaaaannie4519,senateur,Sénatrice du Rhône,diam,69,25/1/2018,guillemot-annie-diam5379-senateur-69.pdf,/pages_nominatives/guillemot-annie,guillemot-annie-diam5379-senateur-69.xml,01/11/2017 13:45:31,14081Q,http://www.senat.fr/senimg/guillemot_annie14081q.jpg,4
TODESCHINI Jean-Marc,M.,Jean-Marc,TODESCHINI,Parti socialiste,SOC,todeschiniaaajeanmarc8485,senateur,Sénateur de la Moselle,dia,57,20/12/2017,todeschini-jean-marc-dia5192-senateur-57.pdf,/pages_nominatives/todeschini-jean-marc,todeschini-jean-marc-dia5192-senateur-57.xml,01/11/2017 12:32:44,01062T,http://www.senat.fr/senimg/todeschini_jean_marc01062t.jpg,1
DAGBERT Michel,M.,Michel,DAGBERT,Parti socialiste,SOC,dagbertaaamichel2590,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,dagbert-michel-dia5060-senateur-62.pdf,/pages_nominatives/dagbert-michel-2590,dagbert-michel-dia5060-senateur-62.xml,01/11/2017 12:12:38,19525U,http://www.senat.fr/senimg/dagbert_michel19525u.jpg,1
BONNE Bernard,M.,Bernard,BONNE,Les Républicains,LR,bonneaaabernard749,senateur,Sénateur de la Loire,dia,42,20/12/2017,bonne-bernard-dia5036-senateur-42.pdf,/pages_nominatives/bonne-bernard-749,bonne-bernard-dia5036-senateur-42.xml,01/11/2017 11:16:18,19415P,http://www.senat.fr/senimg/bonne_bernard19415p.jpg,1
DE LA GONTRIE Marie-Pierre,Mme,Marie-Pierre,DE LA GONTRIE,Parti socialiste,SOC,DE LA GONTRIE Marie-Pierre13365,senateur,Sénatrice de Paris,dia,75,20/12/2017,de-la-gontrie-marie-pierre-dia5067-senateur-75.pdf,/pages_nominatives/de-la-gontrie-marie-pierre,de-la-gontrie-marie-pierre-dia5067-senateur-75.xml,31/10/2017 16:09:38,19649G,http://www.senat.fr/senimg/de_la_gontrie_marie_pierre19649g.jpg,1
DUPLOMB Laurent,M.,Laurent,DUPLOMB,Les Républicains,LR,DUPLOMB Laurent13342,senateur,Sénateur de la Haute-Loire,dia,43,20/12/2017,duplomb-laurent-dia5081-senateur-43.pdf,/pages_nominatives/duplomb-laurent,duplomb-laurent-dia5081-senateur-43.xml,30/10/2017 22:06:45,19507S,http://www.senat.fr/senimg/duplomb_laurent19507s.jpg,1
HARRIBEY Laurence,Mme,Laurence,HARRIBEY,Parti socialiste,SOC,HARRIBEY Laurence9619,senateur,Sénatrice de la Gironde,dia,33,1/3/2018,harribey-laurence-dia5103-senateur-33.pdf,/pages_nominatives/harribey-laurence-9619,harribey-laurence-dia5103-senateur-33.xml,30/10/2017 21:39:32,19725B,http://www.senat.fr/senimg/harribey_laurence19725b.jpg,1
DEVINAZ Gilbert-Luc,M.,Gilbert-Luc,DEVINAZ,Parti socialiste,SOC,devinazaaagilbertluc3177,senateur,Sénateur du Rhône,dia,69,27/12/2018,devinaz-gilbert-luc-dia7760-senateur-69.pdf,/pages_nominatives/devinaz-gilbert-luc,devinaz-gilbert-luc-dia7760-senateur-69.xml,30/10/2017 11:21:11,19251M,http://www.senat.fr/senimg/devinaz_gilbert_luc19251m.jpg,1
ROBERT Sylvie,Mme,Sylvie,ROBERT,Parti socialiste,SOC,robertaaasylvie8125,senateur,Sénatrice d'Ille-et-Vilaine,diam,35,25/1/2018,robert-sylvie-diam5378-senateur-35.pdf,/pages_nominatives/robert-sylvie,robert-sylvie-diam5378-senateur-35.xml,30/10/2017 10:08:57,14229S,http://www.senat.fr/senimg/robert_sylvie14229s.jpg,4
JACQUIN Olivier,M.,Olivier,JACQUIN,Parti socialiste,SOC,jacquinaaaolivier4285,senateur,Sénateur de Meurthe-et-Moselle,dia,54,20/12/2017,jacquin-olivier-dia5112-senateur-54.pdf,/pages_nominatives/jacquin-olivier,jacquin-olivier-dia5112-senateur-54.xml,29/10/2017 21:30:17,19551W,http://www.senat.fr/senimg/jacquin_olivier19551w.jpg,1
MASSON Jean Louis,M.,Jean Louis,MASSON,Debout la France,NI,massonaaajeanlouis6096,senateur,Sénateur de la Moselle,dia,57,20/12/2017,masson-jean-louis-dia5208-senateur-57.pdf,/pages_nominatives/masson-jean-louis,masson-jean-louis-dia5208-senateur-57.xml,28/10/2017 11:58:59,01060R,http://www.senat.fr/senimg/masson_jean_louis01060r.jpg,1
DE BELENET Arnaud,M.,Arnaud,DE BELENET,La République en marche,LREM,belenetaaaarnaud2719,senateur,Sénateur de Seine-et-Marne,dia,77,20/12/2017,de-belenet-arnaud-dia5065-senateur-77.pdf,/pages_nominatives/de-belenet-arnaud-2719,de-belenet-arnaud-dia5065-senateur-77.xml,27/10/2017 11:22:46,19543W,http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg,1
KANNER Patrick,M.,Patrick,KANNER,Parti socialiste,SOC,kanneraaapatrick4696,senateur,Sénateur du Nord,dia,59,20/12/2017,kanner-patrick-dia5118-senateur-59.pdf,/pages_nominatives/kanner-patrick,kanner-patrick-dia5118-senateur-59.xml,25/10/2017 16:48:23,14021P,http://www.senat.fr/senimg/kanner_patrick14021p.jpg,1
PERRIN Cédric,M.,Cédric,PERRIN,Les Républicains,LR,perrinaaacedric7232,senateur,Sénateur du Territoire de Belfort,diam,90,25/1/2018,perrin-cedric-diam5377-senateur-90.pdf,/pages_nominatives/perrin-cedric,perrin-cedric-diam5377-senateur-90.xml,25/10/2017 00:34:05,14193X,http://www.senat.fr/senimg/perrin_cedric14193x.jpg,2
GONTARD Guillaume,M.,Guillaume,GONTARD,Europe écologie les Verts,CRCE,GONTARD Guillaume13396,senateur,Sénateur de l'Isère,dia,38,20/12/2017,gontard-guillaume-dia5096-senateur-38.pdf,/pages_nominatives/gontard-guillaume,gontard-guillaume-dia5096-senateur-38.xml,22/10/2017 18:32:44,19347U,http://www.senat.fr/senimg/gontard_guillaume19347u.jpg,1
THÉOPHILE Dominique,M.,Dominique,THÉOPHILE,La République en marche,LREM,THÉOPHILE Dominique13383,senateur,Sénateur de la Guadeloupe,dia,971,20/12/2017,theophile-dominique-dia5187-senateur-971.pdf,/pages_nominatives/theophile-dominique,theophile-dominique-dia5187-senateur-971.xml,20/10/2017 21:42:43,19301E,http://www.senat.fr/senimg/theophile_dominique19301e.jpg,1
HUGONET Jean-Raymond,M.,Jean-Raymond,HUGONET,Les Républicains,LR,HUGONET Jean-Raymond12157,senateur,Sénateur de l'Essonne,dia,91,20/12/2017,hugonet-jean-raymond-dia5109-senateur-91.pdf,/pages_nominatives/hugonet-jean-raymond,hugonet-jean-raymond-dia5109-senateur-91.xml,15/10/2017 22:39:16,19399H,http://www.senat.fr/senimg/hugonet_jean_raymond19399h.jpg,1
BARGETON Julien,M.,Julien,BARGETON,La République en marche,LREM,bargetonaaajulien167,senateur,Sénateur de Paris,dia,75,20/12/2017,bargeton-julien-dia5027-senateur-75.pdf,/pages_nominatives/bargeton-julien,bargeton-julien-dia5027-senateur-75.xml,09/10/2017 14:59:58,19651A,http://www.senat.fr/senimg/bargeton_julien19651a.jpg,1
RAUSCENT Noëlle,Mme,Noëlle,RAUSCENT,La République en marche,LREM,RAUSCENT Noëlle13020,senateur,Sénatrice de l'Yonne,dia,89,1/3/2018,rauscent-noelle-dia5170-senateur-89.pdf,/pages_nominatives/rauscent-noelle,rauscent-noelle-dia5170-senateur-89.xml,18/09/2017 18:07:03,19269X,http://www.senat.fr/senimg/rauscent_noelle19269x.jpg,1
MARC Alain,M.,Alain,MARC,"Union des démocrates, radicaux et libéraux",LIRT,marcaaaalain5668,senateur,Sénateur de l'Aveyron,diam,12,7/9/2017,marc-alain-diam3239-senateur-12.pdf,/pages_nominatives/marc-alain,marc-alain-diam3239-senateur-12.xml,17/07/2017 18:55:20,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg,2
MARIE Didier,M.,Didier,MARIE,Parti socialiste,SOC,marieaaadidier6268,senateur,Sénateur de Seine-Maritime,diam,76,7/9/2017,marie-didier-diam3238-senateur-76.pdf,/pages_nominatives/marie-didier,marie-didier-diam3238-senateur-76.xml,12/07/2017 15:54:42,14001X,http://www.senat.fr/senimg/marie_didier14001x.jpg,3
ADNOT Philippe,M.,Philippe,ADNOT,"Union des démocrates, radicaux et libéraux",NI,adnotaaaphilippe6,senateur,Sénateur de l'Aube,diam,10,7/9/2017,adnot-philippe-diam3236-senateur-10.pdf,/pages_nominatives/adnot-philippe,adnot-philippe-diam3236-senateur-10.xml,08/07/2017 11:25:16,89017R,http://www.senat.fr/senimg/adnot_philippe89017r.jpg,2
DUFAUT Alain,M.,Alain,DUFAUT,Les Républicains,LR,dufautaaaalain3215,senateur,Sénateur de Vaucluse,dia,84,13/3/2015,dufaut-alain-dia2-senateur-84.pdf,/pages_nominatives/dufaut-alain,,,87003B,http://www.senat.fr/senimg/dufaut_alain87003b.jpg,1
REICHARDT André,M.,André,REICHARDT,Aucun parti,LR,reichardtaaaandre7725,senateur,Sénateur du Bas-Rhin,dia,67,13/3/2015,reichardt-andre-dia2-senateur-67.pdf,/pages_nominatives/reichardt-andre,,,10015M,http://www.senat.fr/senimg/reichardt_andre10015m.jpg,1
KARAM Antoine,M.,Antoine,KARAM,La République en marche,LREM,karamaaaantoine4511,senateur,Sénateur de la Guyane,dia,973,13/3/2015,karam-antoine-dia-senateur-973.pdf,/pages_nominatives/karam-antoine,,,14039A,http://www.senat.fr/senimg/karam_antoine14039a.jpg,1
HURÉ Benoît,M.,Benoît,HURÉ,Les Républicains,LR,hureaaabenoit4275,senateur,Sénateur des Ardennes,dia,8,13/3/2015,hure-benoit-dia2-senateur-08.pdf,/pages_nominatives/hure-benoit,,,04097T,http://www.senat.fr/senimg/hure_benoit04097t.jpg,1
CAZEAU Bernard,M.,Bernard,CAZEAU,La République en marche,LREM,cazeauaaabernard1710,senateur,Sénateur de la Dordogne,dia,24,13/3/2015,cazeau-bernard-dia2-senateur-24.pdf,/pages_nominatives/cazeau-bernard,,,98029W,http://www.senat.fr/senimg/cazeau_bernard98029w.jpg,1
MANABLE Christian,M.,Christian,MANABLE,Parti socialiste,SOC,manableaaachristian5660,senateur,Sénateur de la Somme,dia,80,13/3/2015,manable-christian-dia-senateur-80.pdf,/pages_nominatives/manable-christian,,,14063N,http://www.senat.fr/senimg/manable_christian14063n.jpg,3
PRUNAUD Christine,Mme,Christine,PRUNAUD,Parti communiste français,CRCE,prunaudaaachristine7384,senateur,Sénatrice des Côtes-d'Armor,dia,22,13/3/2015,prunaud-christine-dia-senateur-22.pdf,/pages_nominatives/prunaud-christine,,,14235Q,http://www.senat.fr/senimg/prunaud_christine14235q.jpg,1
FRASSA Christophe-André,M.,Christophe-André,FRASSA,Les Républicains,LR,frassaaaachristopheaaaandré3622,senateur,Sénateur représentant les Français établis hors de France,dia,997,13/3/2015,frassa-christophe-andre-dia2-senateur-997.pdf,/pages_nominatives/frassa-christophe-andre,,,08018U,http://www.senat.fr/senimg/frassa_christophe_andre08018u.jpg,2
HAUT Claude,M.,Claude,HAUT,La République en marche,LREM,hautaaaclaude4806,senateur,Sénateur de Vaucluse,dia,84,13/3/2015,haut-claude-dia2-senateur-84.pdf,/pages_nominatives/haut-claude,,,95037J,http://www.senat.fr/senimg/haut_claude95037j.jpg,2
LEPAGE Claudine,Mme,Claudine,LEPAGE,Parti socialiste,SOC,lepageaaaclaudine5283,senateur,Sénatrice représentant les Français établis hors de France,dia,997,13/3/2015,lepage-claudine-dia2-senateur-997.pdf,/pages_nominatives/lepage-claudine,,,08017T,http://www.senat.fr/senimg/lepage_claudine08017t.jpg,3
FÉRET Corinne,Mme,Corinne,FÉRET,Parti socialiste,SOC,feretaaacorinne3280,senateur,Sénatrice du Calvados,dia,14,2/9/2015,feret-corinne-dia-senateur-14.pdf,/pages_nominatives/feret-corinne,,,14281W,http://www.senat.fr/senimg/feret_corinne14281w.jpg,2
MANDELLI Didier,M.,Didier,MANDELLI,Les Républicains,LR,mandelliaaadidier5848,senateur,Sénateur de la Vendée,dia,85,13/3/2015,mandelli-didier-dia-senateur-85.pdf,/pages_nominatives/mandelli-didier,,,14031R,http://www.senat.fr/senimg/mandelli_didier14031r.jpg,2
LAMURE Élisabeth,Mme,Élisabeth,LAMURE,Les Républicains,LR,lamureaaaelisabeth5294,senateur,Sénatrice du Rhône,dia,69,13/3/2015,lamure-elisabeth-dia2-senateur-69.pdf,/pages_nominatives/lamure-elisabeth,,,04049K,http://www.senat.fr/senimg/lamure_elisabeth04049k.jpg,1
JEANSANNETAS Éric,M.,Éric,JEANSANNETAS,"Union des démocrates, radicaux et libéraux",RDSE,jeansannetasaaaeric4677,senateur,Sénateur de la Creuse,dia,23,13/3/2015,jeansannetas-eric-dia-senateur-23.pdf,/pages_nominatives/jeansannetas-eric,,,14121F,http://www.senat.fr/senimg/jeansannetas_eric14121f.jpg,2
CARTRON Françoise,Mme,Françoise,CARTRON,La République en marche,LREM,cartronaaafrancoise1793,senateur,Sénatrice de la Gironde,dia,33,13/3/2015,cartron-francoise-dia2-senateur-33.pdf,/pages_nominatives/cartron-francoise,,,08024S,http://www.senat.fr/senimg/cartron_francoise08024s.jpg,1
PATRIAT François,M.,François,PATRIAT,La République en marche,LREM,patriataaafrancois6801,senateur,Sénateur de la Côte-d'Or,dia,21,13/3/2015,patriat-francois-dia2-senateur-21.pdf,/pages_nominatives/patriat-francois,,,08061X,http://www.senat.fr/senimg/patriat_francois08061x.jpg,1
GERBAUD Frédérique,Mme,Frédérique,GERBAUD,Les Républicains,LR,GERBAUD Frédérique10588,senateur,Sénatrice de l'Indre,dia,36,26/1/2017,gerbaud-frederique-dia2676-senateur-36.pdf,/pages_nominatives/gerbaud-frederique,,,14355X,http://www.senat.fr/senimg/gerbaud_frederique14355x.jpg,1
DÉRIOT Gérard,M.,Gérard,DÉRIOT,Les Républicains,LR,deriotaaagerard2790,senateur,Sénateur de l'Allier,dia,3,13/3/2015,deriot-gerard-dia2-senateur-03.pdf,/pages_nominatives/deriot-gerard,,,98024R,http://www.senat.fr/senimg/deriot_gerard98024r.jpg,1
JOURDA Gisèle,Mme,Gisèle,JOURDA,Parti socialiste,SOC,jourdaaaagisele4371,senateur,Sénatrice de l'Aude,dia,11,13/3/2015,jourda-gisele-dia-senateur-11.pdf,/pages_nominatives/jourda-gisele,,,14097Y,http://www.senat.fr/senimg/jourda_gisele14097y.jpg,1
ARNELL Guillaume,M.,Guillaume,ARNELL,Parti radical de gauche,RDSE,arnellaaaguillaume25,senateur,Sénateur de Saint-Martin,dia,978,13/3/2015,arnell-guillaume-dia-senateur-978.pdf,/pages_nominatives/arnell-guillaume,,,14261S,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg,1
KENNEL Guy-Dominique,M.,Guy-Dominique,KENNEL,Les Républicains,LR,kennelaaaguydominique4928,senateur,Sénateur du Bas-Rhin,dia,67,13/3/2015,kennel-guy-dominique-dia-senateur-67.pdf,/pages_nominatives/kennel-guy-dominique,,,14061L,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg,1
PANTEL Guylène,Mme,Guylène,PANTEL,Parti socialiste,RDSE,pantelaaaguylene6790,senateur,Sénatrice de la Lozère,dia,48,,,/pages_nominatives/pantel-guylene-6790,,,19866P,http://www.senat.fr/senimg/pantel_guylene19866p.jpg,1
PIERRE Jackie,M.,Jackie,PIERRE,Les Républicains,LR,pierreaaajackie7560,senateur,Sénateur des Vosges,dia,88,13/3/2015,pierre-jackie-dia2-senateur-88.pdf,/pages_nominatives/pierre-jackie,,,04088S,http://www.senat.fr/senimg/pierre_jackie04088s.jpg,3
DEROMEDI Jacky,Mme,Jacky,DEROMEDI,Les Républicains,LR,deromediaaajacky2397,senateur,Sénatrice représentant les Français établis hors de France,dia,997,13/3/2015,deromedi-jacky-dia-senateur-997.pdf,/pages_nominatives/deromedi-jacky,,,14041T,http://www.senat.fr/senimg/deromedi_jacky14041t.jpg,1
GROSPERRIN Jacques,M.,Jacques,GROSPERRIN,Les Républicains,LR,grosperrinaaajacques4584,senateur,Sénateur du Doubs,dia,25,13/3/2015,grosperrin-jacques-dia-senateur-25.pdf,/pages_nominatives/grosperrin-jacques,,,14123H,http://www.senat.fr/senimg/grosperrin_jacques14123h.jpg,3
LONGEOT Jean-François,M.,Jean-François,LONGEOT,"Union des démocrates, radicaux et libéraux",UC,longeotaaajeanfrancois6143,senateur,Sénateur du Doubs,dia,25,13/3/2015,longeot-jean-francois-dia-senateur-25.pdf,/pages_nominatives/longeot-jean-francois,,,14219Q,http://www.senat.fr/senimg/longeot_jean_francois14219q.jpg,1
MAYET Jean-François,M.,Jean-François,MAYET,Les Républicains,LR,mayetaaajeanfrancois6116,senateur,Sénateur de l'Indre,dia,36,13/3/2015,mayet-jean-francois-dia2-senateur-36.pdf,/pages_nominatives/mayet-jean-francois,,,08062Y,http://www.senat.fr/senimg/mayet_jean_francois08062y.jpg,1
TOURENNE Jean-Louis,M.,Jean-Louis,TOURENNE,Parti socialiste,SOC,tourenneaaajeanlouis8888,senateur,Sénateur d'Ille-et-Vilaine,dia,35,13/3/2015,tourenne-jean-louis-dia-senateur-35.pdf,/pages_nominatives/tourenne-jean-louis,,,14227Q,http://www.senat.fr/senimg/tourenne_jean_louis14227q.jpg,1
VIAL Jean-Pierre,M.,Jean-Pierre,VIAL,Les Républicains,LR,vialaaajeanpierre9122,senateur,Sénateur de la Savoie,dia,73,13/3/2015,vial-jean-pierre-dia2-senateur-73.pdf,/pages_nominatives/vial-jean-pierre,,,95067Q,http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg,1
BIGNON Jérôme,M.,Jérôme,BIGNON,Mouvement démocrate,LIRT,bignonaaajerome1098,senateur,Sénateur de la Somme,dia,80,13/3/2015,bignon-jerome-dia-senateur-80.pdf,/pages_nominatives/bignon-jerome,,,14093U,http://www.senat.fr/senimg/bignon_jerome14093u.jpg,2
COSTES Josiane,Mme,Josiane,COSTES,"Union des démocrates, radicaux et libéraux",RDSE,COSTES Josiane12831,senateur,Sénatrice du Cantal,dia,15,,,/pages_nominatives/costes-josiane,,,19253P,http://www.senat.fr/senimg/costes_josiane19253p.jpg,1
PONIATOWSKI Ladislas,M.,Ladislas,PONIATOWSKI,Les Républicains,LR,poniatowskiaaaladislas7639,senateur,Sénateur de l'Eure,dia,27,13/3/2015,poniatowski-ladislas-dia2-senateur-27.pdf,/pages_nominatives/poniatowski-ladislas,,,98050T,http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg,1
HERVÉ Loïc,M.,Loïc,HERVÉ,"Union des démocrates, radicaux et libéraux",UC,herveaaaloic4633,senateur,Sénateur de la Haute-Savoie,dia,74,13/3/2015,herve-loic-dia-senateur-74.pdf,/pages_nominatives/herve-loic,,,14179A,http://www.senat.fr/senimg/herve_loic14179a.jpg,1
BOURQUIN Martial,M.,Martial,BOURQUIN,Parti socialiste,SOC,bourquinaaamartial952,senateur,Sénateur du Doubs,dia,25,13/3/2015,bourquin-martial-dia2-senateur-25.pdf,/pages_nominatives/bourquin-martial,,,08068F,http://www.senat.fr/senimg/bourquin_martial08068f.jpg,1
BLONDIN Maryvonne,Mme,Maryvonne,BLONDIN,Parti socialiste,SOC,blondinaaamaryvonne1206,senateur,Sénatrice du Finistère,dia,29,13/3/2015,blondin-maryvonne-dia2-senateur-29.pdf,/pages_nominatives/blondin-maryvonne,,,08043V,http://www.senat.fr/senimg/blondin_maryvonne08043v.jpg,1
BOUTANT Michel,M.,Michel,BOUTANT,Parti socialiste,SOC,boutantaaamichel825,senateur,Sénateur de la Charente,dia,16,13/3/2015,boutant-michel-dia2-senateur-16.pdf,/pages_nominatives/boutant-michel,,,08058D,http://www.senat.fr/senimg/boutant_michel08058d.jpg,1
MAGRAS Michel,M.,Michel,MAGRAS,Les Républicains,LR,magrasaaamichel6033,senateur,Sénateur de Saint-Barthélemy,dia,977,13/3/2015,magras-michel-dia2-senateur-977.pdf,/pages_nominatives/magras-michel,,,08019V,http://www.senat.fr/senimg/magras_michel08019v.jpg,2
BONNEFOY Nicole,Mme,Nicole,BONNEFOY,Parti socialiste,SOC,bonnefoyaaanicole1011,senateur,Sénatrice de la Charente,dia,16,13/3/2015,bonnefoy-nicole-dia2-senateur-16.pdf,/pages_nominatives/bonnefoy-nicole,,,08060W,http://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg,1
DURANTON Nicole,Mme,Nicole,DURANTON,Les Républicains,LR,durantonaaanicole3025,senateur,Sénatrice de l'Eure,dia,27,13/3/2015,duranton-nicole-dia-senateur-27.pdf,/pages_nominatives/duranton-nicole,,,14249W,http://www.senat.fr/senimg/duranton_nicole14249w.jpg,1
ALLIZARD Pascal,M.,Pascal,ALLIZARD,Les Républicains,LR,allizardaaapascal554,senateur,Sénateur du Calvados,dia,14,13/3/2015,allizard-pascal-dia-senateur-14.pdf,/pages_nominatives/allizard-pascal,,,14133K,http://www.senat.fr/senimg/allizard_pascal14133k.jpg,2
COLLOMBAT Pierre-Yves,M.,Pierre-Yves,COLLOMBAT,La France insoumise,CRCE,collombataaapierreyves2629,senateur,Sénateur du Var,dia,83,13/3/2015,collombat-pierre-yves-dia2-senateur-83.pdf,/pages_nominatives/collombat-pierre-yves,,,04038G,http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg,1
MAZUIR Rachel,M.,Rachel,MAZUIR,Parti socialiste,SOC,mazuiraaarachel5703,senateur,Sénateur de l'Ain,dia,1,13/3/2015,mazuir-rachel-dia2-senateur-01.pdf,/pages_nominatives/mazuir-rachel,,,08053X,http://www.senat.fr/senimg/mazuir_rachel08053x.jpg,1
YUNG Richard,M.,Richard,YUNG,La République en marche,LREM,yungaaarichard9259,senateur,Sénateur représentant les Français établis hors de France,dia,997,13/3/2015,yung-richard-dia2-senateur-997.pdf,/pages_nominatives/yung-richard,,,04034C,http://www.senat.fr/senimg/yung_richard04034c.jpg,1
DEL PICCHIA Robert,M.,Robert,DEL PICCHIA,Les Républicains,LR,delpicchiaaaarobert2561,senateur,Sénateur représentant les Français établis hors de France,dia,997,13/3/2015,del-picchia-robert-dia2-senateur-997.pdf,/pages_nominatives/del-picchia-robert,,,98018T,http://www.senat.fr/senimg/del_picchia_robert98018t.jpg,1
LAUFOAULU Robert,M.,Robert,LAUFOAULU,Le Rassemblement Les Républicains,LIRT,laufoauluaaarobert5046,senateur,Sénateur de Wallis-Et-Futuna,dia,986,13/3/2015,laufoaulu-robert-dia2-senateur-986.pdf,/pages_nominatives/laufoaulu-robert,,,98005N,http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg,1
COURTEAU Roland,M.,Roland,COURTEAU,Parti socialiste,SOC,courteauaaaroland2123,senateur,Sénateur de l'Aude,dia,11,13/3/2015,courteau-roland-dia2-senateur-11.pdf,/pages_nominatives/courteau-roland,,,80013X,http://www.senat.fr/senimg/courteau_roland80013x.jpg,1
GHALI Samia,Mme,Samia,GHALI,Parti socialiste,SOC,ghaliaaasamia3938,senateur,Sénatrice des Bouches-du-Rhône,dia,13,13/3/2015,ghali-samia-dia2-senateur-13.pdf,/pages_nominatives/ghali-samia,,,08035V,http://www.senat.fr/senimg/ghali_samia08035v.jpg,1
SUTOUR Simon,M.,Simon,SUTOUR,Parti socialiste,SOC,sutouraaasimon8463,senateur,Sénateur du Gard,dia,30,13/3/2015,sutour-simon-dia2-senateur-30.pdf,/pages_nominatives/sutour-simon,,,98035U,http://www.senat.fr/senimg/sutour_simon98035u.jpg,1
ATTAL Gabriel,M.,Gabriel,ATTAL,NA,NA,attalaaagabriel224,gouvernement,Secrétaire d'État auprès du ministre de l'Education Nationale et de la Jeunesse,dim,,11/6/2020,attal-gabriel-dim10924-gouvernement.pdf,/pages_nominatives/attal-gabriel,attal-gabriel-dim10924-gouvernement.xml,10/03/2020 16:06:19,,,2
BELLOUBET Nicole,Mme,Nicole,BELLOUBET,NA,NA,BELLOUBET Nicole12591,gouvernement,"Garde des Sceaux, ministre de la Justice",dim,,27/2/2020,belloubet-nicole-dim10706-gouvernement.pdf,/pages_nominatives/belloubet-nicole,belloubet-nicole-dim10706-gouvernement.xml,24/02/2020 15:01:39,,,2
DE MONTCHALIN Amélie,Mme,Amélie,DE MONTCHALIN,NA,NA,DE MONTCHALIN Amélie12891,gouvernement,"Secrétaire d'État auprès du ministre de l'Europe et des Affaires étrangères, chargée des affaires européennes",dim,,5/3/2020,de-montchalin-amelie-dim10798-gouvernement.pdf,/pages_nominatives/de-montchalin-amelie,de-montchalin-amelie-dim10798-gouvernement.xml,09/02/2020 17:19:16,,,2
DJEBBARI Jean-Baptiste,M.,Jean-Baptiste,DJEBBARI,NA,NA,DJEBBARI Jean-Baptiste12929,gouvernement,Secrétaire d'État auprès de la ministre de la Transition écologique et solidaire,dim,,27/2/2020,djebbari-jean-baptiste-dim10709-gouvernement.pdf,/pages_nominatives/djebbari-jean-baptiste,djebbari-jean-baptiste-dim10709-gouvernement.xml,18/12/2019 10:09:28,,,2
DARMANIN Gérald,M.,Gérald,DARMANIN,NA,NA,darmaninaaagerald2516,gouvernement,Ministre de l'Action et des Comptes publics,dim,,5/3/2020,darmanin-gerald-dim10800-gouvernement.pdf,/pages_nominatives/darmanin-gerald,darmanin-gerald-dim10800-gouvernement.xml,25/11/2019 14:37:00,,,3
BORNE Elisabeth,Mme,Elisabeth,BORNE,NA,NA,borneaaaelisabeth938,gouvernement,Ministre de la Transition écologique et solidaire,di,,23/7/2019,borne-elisabeth-di3514-gouvernement.pdf,/pages_nominatives/borne-elisabeth,borne-elisabeth-di3514-gouvernement.xml,21/07/2019 22:43:59,,,1
O Cédric,M.,Cédric,O,NA,NA,oaaacedric6385,gouvernement,"Secrétaire d'État auprès du ministre de l'économie et des finances et du ministre de l'action et des comptes publics, chargé du numérique",di,,9/7/2019,o-cedric-di9191-gouvernement.pdf,/pages_nominatives/o-cedric,o-cedric-di9191-gouvernement.xml,31/05/2019 16:13:26,,,1
NDIAYE Sibeth,Mme,Sibeth,NDIAYE,NA,NA,ndiayeaaasibeth6562,gouvernement,"Secrétaire d'État auprès du Premier ministre, Porte-parole du Gouvernement",di,,23/5/2019,ndiaye-sibeth-di8577-gouvernement.pdf,/pages_nominatives/ndiaye-sibeth,ndiaye-sibeth-di8577-gouvernement.xml,19/05/2019 22:08:43,,,1
RIESTER Franck,M.,Franck,RIESTER,NA,NA,riesteraaafranck7829,gouvernement,Ministre de la Culture,dim,,9/5/2019,riester-franck-dim8471-gouvernement.pdf,/pages_nominatives/riester-franck,riester-franck-dim8471-gouvernement.xml,05/05/2019 19:09:09,,,2
MARACINEANU Roxana,Mme,Roxana,MARACINEANU,NA,NA,MARACINEANU Roxana14516,gouvernement,Ministre des Sports,dim,,9/5/2019,maracineanu-roxana-dim8409-gouvernement.pdf,/pages_nominatives/maracineanu-roxana,maracineanu-roxana-dim8409-gouvernement.xml,29/04/2019 21:26:02,,,2
BLANQUER Jean-Michel,M.,Jean-Michel,BLANQUER,NA,NA,BLANQUER Jean-Michel12154,gouvernement,Ministre de l'Éducation Nationale et de la Jeunesse,dim,,9/5/2019,blanquer-jean-michel-dim8472-gouvernement.pdf,/pages_nominatives/blanquer-jean-michel,blanquer-jean-michel-dim8472-gouvernement.xml,27/04/2019 17:06:03,,,2
