Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Michèle Victory,Mme,Michèle,Victory,SOC,Parti socialiste,VICTORY Michèle13715,depute,Députée de l'Ardèche,diam,7,43489,victory-michele-diam7925-depute-07.pdf,/pages_nominatives/victory-michele,victory-michele-diam7925-depute-07.xml,22/01/2019 14:00:32,340357,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340357.jpg
Anissa Khedher,Mme,Anissa,Khedher,LREM,La République en Marche,KHEDHER Anissa12915,depute,Députée du Rhône,diam,69,43489,khedher-anissa-diam7844-depute-69.pdf,/pages_nominatives/khedher-anissa,khedher-anissa-diam7844-depute-69.xml,21/01/2019 16:12:11,722300,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722300.jpg
Olivia Gregoire,Mme,Olivia,Gregoire,LREM,La République en Marche,GREGOIRE Olivia13050,depute,Députée de Paris,diam,75,43489,gregoire-olivia-diam7845-depute-75.pdf,/pages_nominatives/gregoire-olivia,gregoire-olivia-diam7845-depute-75.xml,21/01/2019 15:19:16,721764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721764.jpg
Cathy Racon-Bouzon,Mme,Cathy,Racon-Bouzon,LREM,La République en Marche,RACON-BOUZON Cathy12893,depute,Députée des Bouches-du-Rhône,diam,13,43489,racon-bouzon-cathy-diam7843-depute-13.pdf,/pages_nominatives/racon-bouzon-cathy,racon-bouzon-cathy-diam7843-depute-13.xml,21/01/2019 14:49:22,718944,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718944.jpg
Alain Tourret,M.,Alain,Tourret,LREM,La République en Marche,tourretaaaalain9049,depute,Député du Calvados,diam,14,43489,tourret-alain-diam7842-depute-14.pdf,/pages_nominatives/tourret-alain,tourret-alain-diam7842-depute-14.xml,21/01/2019 12:20:13,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
Lionel Causse,M.,Lionel,Causse,LREM,La République en Marche,causseaaalionel1609,depute,Député des Landes,diam,40,43489,causse-lionel-diam7917-depute-40.pdf,/pages_nominatives/causse-lionel,causse-lionel-diam7917-depute-40.xml,21/01/2019 11:06:08,719922,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719922.jpg
Jean-Marc Zulesi,M.,Jean-Marc,Zulesi,LREM,La République en Marche,ZULESI Jean-Marc13114,depute,Député des Bouches-du-Rhône,diam,13,43489,zulesi-jean-marc-diam7841-depute-13.pdf,/pages_nominatives/zulesi-jean-marc,zulesi-jean-marc-diam7841-depute-13.xml,21/01/2019 10:52:38,718962,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718962.jpg
Christophe Blanchet,M.,Christophe,Blanchet,LREM,La République en Marche,BLANCHET Christophe12995,depute,Député du Calvados,diam,14,43489,blanchet-christophe-diam7916-depute-14.pdf,/pages_nominatives/blanchet-christophe,blanchet-christophe-diam7916-depute-14.xml,21/01/2019 10:10:52,719024,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719024.jpg
Constance Le Grip,Mme,Constance,Le Grip,LR,Les Républicains,legripaaaconstance5398,depute,Députée des Hauts-de-Seine,diam,92,43489,le-grip-constance-diam7823-depute-92.pdf,/pages_nominatives/le-grip-constance,le-grip-constance-diam7823-depute-92.xml,20/01/2019 23:17:59,345722,http://www2.assemblee-nationale.fr/static/tribun/15/photos/345722.jpg
François Pupponi,M.,François,Pupponi,LT,Régions et peuples solidaires,pupponiaaafrancois7170,depute,Député du Val-d'Oise,diam,95,43489,pupponi-francois-diam7822-depute-95.pdf,/pages_nominatives/pupponi-francois,pupponi-francois-diam7822-depute-95.xml,20/01/2019 22:47:19,405480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/405480.jpg
Bénédicte Peyrol,Mme,Bénédicte,Peyrol,LREM,La République en Marche,PEYROL Bénédicte12880,depute,Députée de l'Allier,diam,3,43489,peyrol-benedicte-diam7821-depute-03.pdf,/pages_nominatives/peyrol-benedicte,peyrol-benedicte-diam7821-depute-03.xml,20/01/2019 21:57:27,718736,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg
Béatrice Piron,Mme,Béatrice,Piron,LREM,La République en Marche,PIRON Béatrice12882,depute,Députée des Yvelines,diam,78,43489,piron-beatrice-diam7820-depute-78.pdf,/pages_nominatives/piron-beatrice,piron-beatrice-diam7820-depute-78.xml,20/01/2019 21:15:38,721844,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Cécile Untermaier,Mme,Cécile,Untermaier,SOC,Parti socialiste,untermaieraaacecile8510,depute,Députée de Saône-et-Loire,diam,71,43489,untermaier-cecile-diam7818-depute-71.pdf,/pages_nominatives/untermaier-cecile,untermaier-cecile-diam7818-depute-71.xml,20/01/2019 18:47:08,608695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608695.jpg
Bérangère Abba,Mme,Bérangère,Abba,LREM,La République en Marche,ABBA Bérangère12903,depute,Députée de la Haute-Marne,diam,52,43489,abba-berangere-diam7914-depute-52.pdf,/pages_nominatives/abba-berangere,abba-berangere-diam7914-depute-52.xml,20/01/2019 16:05:43,720242,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720242.jpg
Bérangère Couillard,Mme,Bérangère,Couillard,LREM,La République en Marche,COUILLARD Bérangère13086,depute,Députée de la Gironde,diam,33,43489,couillard-berangere-diam7852-depute-33.pdf,/pages_nominatives/couillard-berangere,couillard-berangere-diam7852-depute-33.xml,20/01/2019 15:37:51,719624,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719624.jpg
Françoise Dumas,Mme,Françoise,Dumas,LREM,La République en Marche,dumasaaafrancoise3115,depute,Députée du Gard,diam,30,43489,dumas-francoise-diam7847-depute-30.pdf,/pages_nominatives/dumas-francoise,dumas-francoise-diam7847-depute-30.xml,20/01/2019 15:32:41,606202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606202.jpg
Jean-René Cazeneuve,M.,Jean-René,Cazeneuve,LREM,La République en Marche,CAZENEUVE Jean-René13109,depute,Député du Gers,diam,32,43489,cazeneuve-jean-rene-diam7851-depute-32.pdf,/pages_nominatives/cazeneuve-jean-rene,cazeneuve-jean-rene-diam7851-depute-32.xml,20/01/2019 12:14:55,719472,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719472.jpg
Jacqueline Dubois,Mme,Jacqueline,Dubois,LREM,La République en Marche,DUBOIS Jacqueline12740,depute,Députée de la Dordogne,diam,24,43489,dubois-jacqueline-diam7857-depute-24.pdf,/pages_nominatives/dubois-jacqueline,dubois-jacqueline-diam7857-depute-24.xml,20/01/2019 11:09:17,719162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719162.jpg
Yaël Braun-Pivet,Mme,Yaël,Braun-Pivet,LREM,La République en Marche,BRAUN-PIVET Yaël13073,depute,Députée des Yvelines,diam,78,43489,braun-pivet-yael-diam7918-depute-78.pdf,/pages_nominatives/braun-pivet-yael,braun-pivet-yael-diam7918-depute-78.xml,19/01/2019 14:22:30,721908,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721908.jpg
Buon Tan,M.,Buon,Tan,LREM,La République en Marche,TAN Buon13144,depute,Député de Paris,diam,75,43489,tan-buon-diam7919-depute-75.pdf,/pages_nominatives/tan-buon,tan-buon-diam7919-depute-75.xml,19/01/2019 06:59:06,721690,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721690.jpg
Martine Leguille-Balloy,Mme,Martine,Leguille-Balloy,LREM,La République en Marche,LEGUILLE-BALLOY Martine12966,depute,Députée de la Vendée,diam,85,43489,leguille-balloy-martine-diam7853-depute-85.pdf,/pages_nominatives/leguille-balloy-martine,leguille-balloy-martine-diam7853-depute-85.xml,18/01/2019 17:57:52,722008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722008.jpg
Damien Adam,M.,Damien,Adam,LREM,La République en Marche,ADAM Damien12907,depute,Député de Seine-Maritime,diam,76,43489,adam-damien-diam7915-depute-76.pdf,/pages_nominatives/adam-damien,adam-damien-diam7915-depute-76.xml,18/01/2019 17:29:41,722038,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722038.jpg
Claire Pitollat,Mme,Claire,Pitollat,LREM,La République en Marche,PITOLLAT Claire12883,depute,Députée des Bouches-du-Rhône,diam,13,43489,pitollat-claire-diam7910-depute-13.pdf,/pages_nominatives/pitollat-claire,pitollat-claire-diam7910-depute-13.xml,17/01/2019 23:02:44,718910,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718910.jpg
Martine Wonner,Mme,Martine,Wonner,LREM,La République en Marche,WONNER Martine13116,depute,Députée du Bas-Rhin,diam,67,43489,wonner-martine-diam7913-depute-67.pdf,/pages_nominatives/wonner-martine,wonner-martine-diam7913-depute-67.xml,17/01/2019 22:33:28,722268,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722268.jpg
Marie-George Buffet,Mme,Marie-George,Buffet,GDR,Parti communiste français,buffetaaamariegeorge1755,depute,Députée de la Seine-Saint-Denis,diam,93,43489,buffet-marie-george-diam7909-depute-93.pdf,/pages_nominatives/buffet-marie-george,buffet-marie-george-diam7909-depute-93.xml,17/01/2019 18:58:55,689,http://www2.assemblee-nationale.fr/static/tribun/15/photos/689.jpg
Alexis Corbière,M.,Alexis,Corbière,LFI,La France Insoumise,CORBIÈRE Alexis13089,depute,Député de la Seine-Saint-Denis,diam,93,43489,corbiere-alexis-diam7906-depute-93.pdf,/pages_nominatives/corbiere-alexis,corbiere-alexis-diam7906-depute-93.xml,17/01/2019 17:30:59,721210,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721210.jpg
Emmanuelle Anthoine,Mme,Emmanuelle,Anthoine,LR,Les Républicains,anthoineaaaemmanuelle571,depute,Députée de la Drôme,diam,26,43489,anthoine-emmanuelle-diam7902-depute-26.pdf,/pages_nominatives/anthoine-emmanuelle-571,anthoine-emmanuelle-diam7902-depute-26.xml,17/01/2019 16:17:42,719318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719318.jpg
Mathilde Panot,Mme,Mathilde,Panot,LFI,La France Insoumise,PANOT Mathilde12789,depute,Députée du Val-de-Marne,diam,94,43489,panot-mathilde-diam7899-depute-94.pdf,/pages_nominatives/panot-mathilde,panot-mathilde-diam7899-depute-94.xml,17/01/2019 16:07:13,720892,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720892.jpg
Joaquim Pueyo,M.,Joaquim,Pueyo,SOC,Parti socialiste,pueyoaaajoaquim7169,depute,Député de l'Orne,diam,61,43489,pueyo-joaquim-diam7893-depute-61.pdf,/pages_nominatives/pueyo-joaquim,pueyo-joaquim-diam7893-depute-61.xml,17/01/2019 15:07:52,608011,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608011.jpg
Nicole Trisse,Mme,Nicole,Trisse,LREM,La République en Marche,TRISSE Nicole13129,depute,Députée de la Moselle,diam,57,43489,trisse-nicole-diam7897-depute-57.pdf,/pages_nominatives/trisse-nicole,trisse-nicole-diam7897-depute-57.xml,17/01/2019 14:25:20,720394,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720394.jpg
François Cormier-Bouligeon,M.,François,Cormier-Bouligeon,LREM,La République en Marche,CORMIER-BOULIGEON François11724,depute,Député du Cher,diam,18,43489,cormier-bouligeon-francois-diam7888-depute-18.pdf,/pages_nominatives/cormier-bouligeon-francois,cormier-bouligeon-francois-diam7888-depute-18.xml,17/01/2019 12:03:19,719118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719118.jpg
Bruno Studer,M.,Bruno,Studer,LREM,La République en Marche,STUDER Bruno13147,depute,Député du Bas-Rhin,diam,67,43489,studer-bruno-diam7896-depute-67.pdf,/pages_nominatives/studer-bruno,studer-bruno-diam7896-depute-67.xml,17/01/2019 11:03:02,720754,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720754.jpg
Béatrice Descamps,Mme,Béatrice,Descamps,UAI,"Union des démocrates, radicaux et libéraux",DESCAMPS Béatrice13212,depute,Députée du Nord,diam,59,43489,descamps-beatrice-diam7883-depute-59.pdf,/pages_nominatives/descamps-beatrice-13212,descamps-beatrice-diam7883-depute-59.xml,17/01/2019 10:07:45,720696,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
François-Michel Lambert,M.,François-Michel,Lambert,LT,Régions et peuples solidaires,lambertaaafrancoismichel5224,depute,Député des Bouches-du-Rhône,diam,13,43489,lambert-francois-michel-diam7923-depute-13.pdf,/pages_nominatives/lambert-francois-michel,lambert-francois-michel-diam7923-depute-13.xml,17/01/2019 09:52:44,605518,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605518.jpg
Stéphanie Do,Mme,Stéphanie,Do,LREM,La République en Marche,DO Stéphanie12931,depute,Députée de Seine-et-Marne,diam,77,43489,do-stephanie-diam7871-depute-77.pdf,/pages_nominatives/do-stephanie,do-stephanie-diam7871-depute-77.xml,17/01/2019 00:33:01,721718,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721718.jpg
Marietta Karamanli,Mme,Marietta,Karamanli,SOC,Parti socialiste,karamanliaaamarietta4311,depute,Députée de la Sarthe,diam,72,43489,karamanli-marietta-diam7878-depute-72.pdf,/pages_nominatives/karamanli-marietta,karamanli-marietta-diam7878-depute-72.xml,16/01/2019 23:42:42,335054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335054.jpg
Philippe Bolo,M.,Philippe,Bolo,MODEM,Mouvement Démocrate,BOLO Philippe12781,depute,Député de Maine-et-Loire,diam,49,43489,bolo-philippe-diam7876-depute-49.pdf,/pages_nominatives/bolo-philippe,bolo-philippe-diam7876-depute-49.xml,16/01/2019 23:36:25,720162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720162.jpg
Ericka Bareigts,Mme,Ericka,Bareigts,SOC,Parti socialiste,bareigtsaaaericka639,depute,Députée de La Réunion,diam,974,43489,bareigts-ericka-diam7874-depute-974.pdf,/pages_nominatives/bareigts-ericka,bareigts-ericka-diam7874-depute-974.xml,16/01/2019 18:35:09,610681,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610681.jpg
Matthieu Orphelin,M.,Matthieu,Orphelin,LT,Non rattaché,orphelinaaamatthieu6459,depute,Député de Maine-et-Loire,diam,49,43489,orphelin-matthieu-diam7880-depute-49.pdf,/pages_nominatives/orphelin-matthieu,orphelin-matthieu-diam7880-depute-49.xml,16/01/2019 18:18:08,720278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720278.jpg
Bruno Questel,M.,Bruno,Questel,LREM,La République en Marche,questelaaabruno7504,depute,Député de l'Eure,diam,27,43489,questel-bruno-diam7889-depute-27.pdf,/pages_nominatives/questel-bruno,questel-bruno-diam7889-depute-27.xml,16/01/2019 17:55:11,643127,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643127.jpg
Sylvia Pinel,Mme,Sylvia,Pinel,LT,Parti radical de gauche,pinelaaasylvia7145,depute,Députée de Tarn-et-Garonne,diam,82,43489,pinel-sylvia-diam7890-depute-82.pdf,/pages_nominatives/pinel-sylvia,pinel-sylvia-diam7890-depute-82.xml,16/01/2019 17:51:17,336175,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336175.jpg
Véronique Riotton,Mme,Véronique,Riotton,LREM,La République en Marche,RIOTTON Véronique13124,depute,Députée de la Haute-Savoie,diam,74,43489,riotton-veronique-diam7895-depute-74.pdf,/pages_nominatives/riotton-veronique,riotton-veronique-diam7895-depute-74.xml,16/01/2019 17:38:59,721426,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721426.jpg
Anne Brugnera,Mme,Anne,Brugnera,LREM,La République en Marche,brugneraaaaanne1535,depute,Députée du Rhône,diam,69,43489,brugnera-anne-diam7877-depute-69.pdf,/pages_nominatives/brugnera-anne,brugnera-anne-diam7877-depute-69.xml,16/01/2019 17:17:43,721328,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721328.jpg
Thibault Bazin,M.,Thibault,Bazin,LR,Les Républicains,BAZIN Thibault12965,depute,Député de Meurthe-et-Moselle,diam,54,43489,bazin-thibault-diam7869-depute-54.pdf,/pages_nominatives/bazin-thibault,bazin-thibault-diam7869-depute-54.xml,16/01/2019 17:15:54,642847,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642847.jpg
Jacques Marilossian,M.,Jacques,Marilossian,LREM,La République en Marche,MARILOSSIAN Jacques12827,depute,Député des Hauts-de-Seine,diam,92,43489,marilossian-jacques-diam7870-depute-92.pdf,/pages_nominatives/marilossian-jacques,marilossian-jacques-diam7870-depute-92.xml,16/01/2019 16:18:39,721946,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721946.jpg
Thierry Benoit,M.,Thierry,Benoit,UAI,"Union des démocrates, radicaux et libéraux",benoitaaathierry1065,depute,Député d'Ille-et-Vilaine,diam,35,43489,benoit-thierry-diam7861-depute-35.pdf,/pages_nominatives/benoit-thierry,benoit-thierry-diam7861-depute-35.xml,16/01/2019 14:59:44,332228,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332228.jpg
Anne Genetet,Mme,Anne,Genetet,LREM,La République en Marche,GENETET Anne13009,depute,Députée représentant les Français établis hors de France,diam,99,43489,genetet-anne-diam7864-depute-099.pdf,/pages_nominatives/genetet-anne,genetet-anne-diam7864-depute-099.xml,16/01/2019 14:51:10,721024,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721024.jpg
Robin Reda,M.,Robin,Reda,LR,Les Républicains,REDA Robin12800,depute,Député de l'Essonne,diam,91,43489,reda-robin-diam7837-depute-91.pdf,/pages_nominatives/reda-robin,reda-robin-diam7837-depute-91.xml,16/01/2019 14:50:08,721678,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721678.jpg
Olivier Gaillard,M.,Olivier,Gaillard,LREM,La République en Marche,gaillardaaaolivier3897,depute,Député du Gard,diam,30,43489,gaillard-olivier-diam7862-depute-30.pdf,/pages_nominatives/gaillard-olivier-3897,gaillard-olivier-diam7862-depute-30.xml,16/01/2019 14:47:00,719480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719480.jpg
Bernard Deflesselles,M.,Bernard,Deflesselles,LR,Les Républicains,deflessellesaaabernard2534,depute,Député des Bouches-du-Rhône,diam,13,43489,deflesselles-bernard-diam7831-depute-13.pdf,/pages_nominatives/deflesselles-bernard,deflesselles-bernard-diam7831-depute-13.xml,16/01/2019 14:19:49,1029,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg
Guillaume Larrivé,M.,Guillaume,Larrivé,LR,Les Républicains,larriveaaaguillaume5044,depute,Député de l'Yonne,diam,89,43489,larrive-guillaume-diam7838-depute-89.pdf,/pages_nominatives/larrive-guillaume,larrive-guillaume-diam7838-depute-89.xml,16/01/2019 13:24:18,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
Guillaume Gouffier-Cha,M.,Guillaume,Gouffier-Cha,LREM,La République en Marche,GOUFFIER-CHA Guillaume12023,depute,Député du Val-de-Marne,diam,94,43489,gouffier-cha-guillaume-diam7834-depute-94.pdf,/pages_nominatives/gouffier-cha-guillaume,gouffier-cha-guillaume-diam7834-depute-94.xml,16/01/2019 12:47:56,721296,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
Delphine Batho,Mme,Delphine,Batho,NI,Europe Écologie Les Verts,bathoaaadelphine139,depute,Députée des Deux-Sèvres,diam,79,43489,batho-delphine-diam7824-depute-79.pdf,/pages_nominatives/batho-delphine,batho-delphine-diam7824-depute-79.xml,16/01/2019 12:07:59,335999,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Pierre Cordier,M.,Pierre,Cordier,LR,Les Républicains,cordieraaapierre2482,depute,Député des Ardennes,diam,8,43489,cordier-pierre-diam7827-depute-08.pdf,/pages_nominatives/cordier-pierre-2482,cordier-pierre-diam7827-depute-08.xml,16/01/2019 11:55:49,718850,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718850.jpg
Emmanuelle Ménard,Mme,Emmanuelle,Ménard,NI,Rassemblement national,MÉNARD Emmanuelle13016,depute,Députée de l'Hérault,diam,34,43489,menard-emmanuelle-diam7865-depute-34.pdf,/pages_nominatives/menard-emmanuelle,menard-emmanuelle-diam7865-depute-34.xml,16/01/2019 10:15:22,719608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719608.jpg
Stéphane Trompille,M.,Stéphane,Trompille,LREM,La République en Marche,TROMPILLE Stéphane12747,depute,Député de l'Ain,diam,1,43482,trompille-stephane-diam7800-depute-01.pdf,/pages_nominatives/trompille-stephane,trompille-stephane-diam7800-depute-01.xml,09/01/2019 16:55:57,718682,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718682.jpg
Marielle De Sarnez,Mme,Marielle,De Sarnez,MODEM,Mouvement Démocrate,desarnezaaamarielle2401,depute,Députée de Paris,diam,75,43482,de-sarnez-marielle-diam7803-depute-75.pdf,/pages_nominatives/de-sarnez-marielle,de-sarnez-marielle-diam7803-depute-75.xml,08/01/2019 11:31:19,717151,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717151.jpg
Patricia Lemoine,Mme,Patricia,Lemoine,UAI,Mouvement Démocrate,LEMOINE Patricia10280,depute,Députée de Seine-et-Marne,dia,77,43475,lemoine-patricia-dia7783-depute-77.pdf,/pages_nominatives/lemoine-patricia,lemoine-patricia-dia7783-depute-77.xml,03/01/2019 18:03:56,721632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg
Stella Dupont,Mme,Stella,Dupont,LREM,La République en Marche,dupontaaastella3229,depute,Députée de Maine-et-Loire,diam,49,43461,dupont-stella-diam7770-depute-49.pdf,/pages_nominatives/dupont-stella,dupont-stella-diam7770-depute-49.xml,21/12/2018 03:02:49,643175,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643175.jpg
Fabien Matras,M.,Fabien,Matras,LREM,La République en Marche,MATRAS Fabien12696,depute,Député du Var,diam,83,43461,matras-fabien-diam7769-depute-83.pdf,/pages_nominatives/matras-fabien,matras-fabien-diam7769-depute-83.xml,20/12/2018 13:47:24,721800,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721800.jpg
Jean-Luc Poudroux,M.,Jean-Luc,Poudroux,LR,Les Républicains,POUDROUX Jean-Luc14606,depute,Député de La Réunion,dia,974,43440,poudroux-jean-luc-dia7690-depute-974.pdf,/pages_nominatives/poudroux-jean-luc,poudroux-jean-luc-dia7690-depute-974.xml,27/11/2018 13:14:55,759192,http://www2.assemblee-nationale.fr/static/tribun/15/photos/759192.jpg
Olivier Serva,M.,Olivier,Serva,LREM,La République en Marche,servaaaaolivier8415,depute,Député de la Guadeloupe,diam,971,43440,serva-olivier-diam7693-depute-971.pdf,/pages_nominatives/serva-olivier,serva-olivier-diam7693-depute-971.xml,20/11/2018 22:21:16,720960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720960.jpg
Sylvie Charrière,Mme,Sylvie,Charrière,LREM,La République en Marche,CHARRIERE Sylvie12782,depute,Députée de la Seine-Saint-Denis,diam,93,43797,charriere-sylvie-diam10101-depute-93.pdf,/pages_nominatives/charriere-sylvie,charriere-sylvie-diam10101-depute-93.xml,15/11/2018 12:53:42,721218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721218.jpg
Danièle Hérin,Mme,Danièle,Hérin,LREM,La République en Marche,HÉRIN Danièle13060,depute,Députée de l'Aude,diam,11,43419,herin-daniele-diam7400-depute-11.pdf,/pages_nominatives/herin-daniele,herin-daniele-diam7400-depute-11.xml,05/11/2018 11:58:02,718794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Stéphanie Rist,Mme,Stéphanie,Rist,LREM,La République en Marche,RIST Stéphanie13131,depute,Députée du Loiret,diam,45,43404,rist-stephanie-diam7369-depute-45.pdf,/pages_nominatives/rist-stephanie,rist-stephanie-diam7369-depute-45.xml,18/10/2018 11:00:55,720066,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720066.jpg
Vincent Bru,M.,Vincent,Bru,MODEM,Mouvement Démocrate,BRU Vincent13088,depute,Député des Pyrénées-Atlantiques,diam,64,43391,bru-vincent-diam7334-depute-64.pdf,/pages_nominatives/bru-vincent,bru-vincent-diam7334-depute-64.xml,16/10/2018 14:35:10,720772,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720772.jpg
Éric Bothorel,M.,Éric,Bothorel,LREM,La République en Marche,BOTHOREL Eric11987,depute,Député des Côtes-d'Armor,diam,22,43391,bothorel-eric-diam7329-depute-22.pdf,/pages_nominatives/bothorel-eric,bothorel-eric-diam7329-depute-22.xml,10/10/2018 10:46:47,642695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642695.jpg
Naïma Moutchou,Mme,Naïma,Moutchou,LREM,La République en Marche,MOUTCHOU Naïma13035,depute,Députée du Val-d'Oise,diam,95,43391,moutchou-naima-diam7323-depute-95.pdf,/pages_nominatives/moutchou-naima,moutchou-naima-diam7323-depute-95.xml,04/10/2018 18:26:56,720908,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
Charles De Courson,M.,Charles,De Courson,LT,"Union des démocrates, radicaux et libéraux",decoursonaaacharles2242,depute,Député de la Marne,diam,51,43391,de-courson-charles-diam7322-depute-51.pdf,/pages_nominatives/de-courson-charles,de-courson-charles-diam7322-depute-51.xml,04/10/2018 11:38:28,942,http://www2.assemblee-nationale.fr/static/tribun/15/photos/942.jpg
Martial Saddier,M.,Martial,Saddier,LR,Les Républicains,saddieraaamartial8341,depute,Député de la Haute-Savoie,diam,74,43391,saddier-martial-diam7318-depute-74.pdf,/pages_nominatives/saddier-martial,saddier-martial-diam7318-depute-74.xml,01/10/2018 09:38:27,267527,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267527.jpg
Jean-Louis Touraine,M.,Jean-Louis,Touraine,LREM,La République en Marche,touraineaaajeanlouis9045,depute,Député du Rhône,diam,69,43370,touraine-jean-louis-diam7257-depute-69.pdf,/pages_nominatives/touraine-jean-louis,touraine-jean-louis-diam7257-depute-69.xml,20/09/2018 19:02:40,334768,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334768.jpg
Cyrille Isaac-Sibille,M.,Cyrille,Isaac-Sibille,MODEM,Mouvement Démocrate,ISAAC-SIBILLE Cyrille13065,depute,Député du Rhône,diam,69,43370,isaac-sibille-cyrille-diam7259-depute-69.pdf,/pages_nominatives/isaac-sibille-cyrille,isaac-sibille-cyrille-diam7259-depute-69.xml,18/09/2018 16:58:39,722374,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722374.jpg
Jean-Louis Thiériot,M.,Jean-Louis,Thiériot,LR,Les Républicains,THIERIOT Jean-Louis13664,depute,Député de Seine-et-Marne,dia,77,43370,thieriot-jean-louis-dia7247-depute-77.pdf,/pages_nominatives/thieriot-jean-louis,thieriot-jean-louis-dia7247-depute-77.xml,18/09/2018 15:20:27,643089,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643089.jpg
Aina Kuric,Mme,Aina,Kuric,LREM,La République en Marche,KURIC Aina12922,depute,Députée de la Marne,diam,51,43370,kuric-aina-diam7262-depute-51.pdf,/pages_nominatives/kuric-aina,kuric-aina-diam7262-depute-51.xml,14/09/2018 11:47:36,720214,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
Raphaël Schellenberger,M.,Raphaël,Schellenberger,LR,Les Républicains,SCHELLENBERGER Raphaël13155,depute,Député du Haut-Rhin,diam,68,43370,schellenberger-raphael-diam7266-depute-68.pdf,/pages_nominatives/schellenberger-raphael,schellenberger-raphael-diam7266-depute-68.xml,06/09/2018 16:16:15,721314,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721314.jpg
