classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
loiseauaaanathalie5816,Mme,Nathalie Loiseau,Nathalie,Loiseau,La République en marche,RE,loiseauaaanathalie5816,europe,Députée européenne,di,N/A,07/11/2019,loiseau-nathalie-di9865-europe.pdf,/pages_nominatives/loiseau-nathalie,loiseau-nathalie-di9865-europe.xml,07/07/2019 18:35:33,,,1
canfinaaapascal1486,M.,Pascal Canfin,Pascal,Canfin,Liste Renaissance,RE,canfinaaapascal1486,europe,Député européen,di,N/A,07/11/2019,canfin-pascal-di9819-europe.pdf,/pages_nominatives/canfin-pascal,canfin-pascal-di9819-europe.xml,04/07/2019 09:54:57,,,1
claireauxaaastephane1661,M.,Stéphane Claireaux,Stéphane,Claireaux,Cap sur l'avenir,LREM,claireauxaaastephane1661,depute,Député de Saint-Pierre-et-Miquelon,diam,975,04/07/2019,claireaux-stephane-diam9013-depute-975.pdf,/pages_nominatives/claireaux-stephane,claireaux-stephane-diam9013-depute-975.xml,27/06/2019 18:01:28,702054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702054.jpg,2
ATGER Stéphanie15045,Mme,Stéphanie Atger,Stéphanie,Atger,La République en Marche,LREM,ATGER Stéphanie15045,depute,Députée de l'Essonne,dia,91,04/07/2019,atger-stephanie-dia9010-depute-91.pdf,/pages_nominatives/atger-stephanie-15045,atger-stephanie-dia9010-depute-91.xml,26/06/2019 20:07:02,721674,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721674.jpg,1
BANNIER Géraldine12871,Mme,Géraldine Bannier,Géraldine,Bannier,Mouvement Démocrate,MODEM,BANNIER Géraldine12871,depute,Députée de la Mayenne,diam,53,27/06/2019,bannier-geraldine-diam8990-depute-53.pdf,/pages_nominatives/bannier-geraldine,bannier-geraldine-diam8990-depute-53.xml,24/06/2019 11:27:36,720256,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720256.jpg,4
polettiaaaberengere7374,Mme,Bérengère Poletti,Bérengère,Poletti,Les Républicains,LR,polettiaaaberengere7374,depute,Députée des Ardennes,diam,8,27/06/2019,poletti-berengere-diam8991-depute-08.pdf,/pages_nominatives/poletti-berengere,poletti-berengere-diam8991-depute-08.xml,23/06/2019 15:56:13,267260,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267260.jpg,5
CHICHE Guillaume13100,M.,Guillaume Chiche,Guillaume,Chiche,La République en Marche,LREM,CHICHE Guillaume13100,depute,Député des Deux-Sèvres,diam,79,20/06/2019,chiche-guillaume-diam8912-depute-79.pdf,/pages_nominatives/chiche-guillaume,chiche-guillaume-diam8912-depute-79.xml,19/06/2019 17:57:18,722126,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg,2
houllegatteaaajeanmichel4646,M.,Jean-Michel Houllegatte,Jean-Michel,Houllegatte,Parti socialiste,SOC,houllegatteaaajeanmichel4646,senateur,Sénateur de la Manche,diam,50,20/06/2019,houllegatte-jean-michel-diam8901-senateur-50.pdf,/pages_nominatives/houllegatte-jean-michel,houllegatte-jean-michel-diam8901-senateur-50.xml,18/06/2019 09:17:07,19333N,http://www.senat.fr/senimg/houllegatte_jean_michel19333n.jpg,3
caremeaaadamien1600,M.,Damien Carême,Damien,Carême,Europe Écologie,Verts/ALE,caremeaaadamien1600,europe,Député européen,di,N/A,07/11/2019,careme-damien-di9830-europe.pdf,/pages_nominatives/careme-damien,careme-damien-di9830-europe.xml,16/06/2019 14:55:53,,,1
lambertaaajerome5333,M.,Jérôme Lambert,Jérôme,Lambert,Parti socialiste,SOC,lambertaaajerome5333,depute,Député de la Charente,diam,16,20/06/2019,lambert-jerome-diam8870-depute-16.pdf,/pages_nominatives/lambert-jerome,lambert-jerome-diam8870-depute-16.xml,12/06/2019 18:47:54,1809,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1809.jpg,3
vialaaaaarnaud8539,M.,Arnaud Viala,Arnaud,Viala,Les Républicains,LR,vialaaaaarnaud8539,depute,Député de l'Aveyron,diam,12,13/06/2019,viala-arnaud-diam8759-depute-12.pdf,/pages_nominatives/viala-arnaud,viala-arnaud-diam8759-depute-12.xml,11/06/2019 10:05:47,709315,http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg,6
BRUNA Annika15731,Mme,Annika Bruna,Annika,Bruna,Rassemblement national,ID,BRUNA Annika15731,europe,Députée européenne,di,N/A,07/11/2019,bruna-annika-di9829-europe.pdf,/pages_nominatives/bruna-annika-15731,bruna-annika-di9829-europe.xml,09/06/2019 19:01:01,,,1
dupontaignanaaanicolas3227,M.,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,Debout la France,NI,dupontaignanaaanicolas3227,depute,Député de l'Essonne,diam,91,13/06/2019,dupont-aignan-nicolas-diam8755-depute-91.pdf,/pages_nominatives/dupont-aignan-nicolas,dupont-aignan-nicolas-diam8755-depute-91.xml,08/06/2019 22:24:35,1206,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1206.jpg,4
PIRBAKAS Maxette15732,Mme,Maxette Pirbakas,Maxette,Pirbakas,Rassemblement national,ID,PIRBAKAS Maxette15732,europe,Députée européenne,di,N/A,07/11/2019,pirbakas-maxette-di9873-europe.pdf,/pages_nominatives/pirbakas-maxette,pirbakas-maxette-di9873-europe.xml,08/06/2019 17:57:37,,,1
LE GENDRE Gilles12955,M.,Gilles Le Gendre,Gilles,Le Gendre,La République en Marche,LREM,LE GENDRE Gilles12955,depute,Député de Paris,diam,75,13/06/2019,le-gendre-gilles-diam8756-depute-75.pdf,/pages_nominatives/le-gendre-gilles,le-gendre-gilles-diam8756-depute-75.xml,08/06/2019 17:57:17,721466,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg,4
lagleizeaaajeanluc5094,M.,Jean-Luc Lagleize,Jean-Luc,Lagleize,Mouvement Démocrate,MODEM,lagleizeaaajeanluc5094,depute,Député de la Haute-Garonne,diam,31,13/06/2019,lagleize-jean-luc-diam8757-depute-31.pdf,/pages_nominatives/lagleize-jean-luc,lagleize-jean-luc-diam8757-depute-31.xml,08/06/2019 16:50:44,719504,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719504.jpg,5
TOUSSAINT Marie15733,Mme,Marie Toussaint,Marie,Toussaint,Europe Écologie,Verts/ALE,TOUSSAINT Marie15733,europe,Députée européenne,di,N/A,07/11/2019,toussaint-marie-di9887-europe.pdf,/pages_nominatives/toussaint-marie-15733,toussaint-marie-di9887-europe.xml,06/06/2019 15:49:05,,,1
marlinaaafranck6273,M.,Franck Marlin,Franck,Marlin,Les Républicains,LR,marlinaaafranck6273,depute,Député de l'Essonne,diam,91,13/06/2019,marlin-franck-diam8758-depute-91.pdf,/pages_nominatives/marlin-franck,marlin-franck-diam8758-depute-91.xml,06/06/2019 11:26:05,2086,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2086.jpg,5
guerriauaaajoel4756,M.,Joël Guerriau,Joël,Guerriau,Mouvement Démocrate,RTLI,guerriauaaajoel4756,senateur,Sénateur de la Loire-Atlantique,diam,44,06/06/2019,guerriau-joel-diam8708-senateur-44.pdf,/pages_nominatives/guerriau-joel,guerriau-joel-diam8708-senateur-44.xml,03/06/2019 15:40:38,11064N,http://www.senat.fr/senimg/guerriau_joel11064n.jpg,4
BEAUDOUIN-HUBIERE Sophie12855,Mme,Sophie Beaudouin-Hubiere,Sophie,Beaudouin-Hubiere,La République en Marche,LREM,BEAUDOUIN-HUBIERE Sophie12855,depute,Députée de la Haute-Vienne,diam,87,06/06/2019,beaudouin-hubiere-sophie-diam8655-depute-87.pdf,/pages_nominatives/beaudouin-hubiere-sophie-12855,beaudouin-hubiere-sophie-diam8655-depute-87.xml,03/06/2019 10:47:39,722170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722170.jpg,3
oaaacedric6385,M.,Cédric O,Cédric,O,N/A,N/A,oaaacedric6385,gouvernement,"Secrétaire d'État auprès du ministre de l'économie et des finances et du ministre de l'action et des comptes publics, chargé du numérique",di,N/A,09/07/2019,o-cedric-di9191-gouvernement.pdf,/pages_nominatives/o-cedric,o-cedric-di9191-gouvernement.xml,31/05/2019 16:13:26,,,1
schillingeraaapatricia8193,Mme,Patricia Schillinger,Patricia,Schillinger,En marche !,LREM,schillingeraaapatricia8193,senateur,Sénatrice du Haut-Rhin,diam,68,06/06/2019,schillinger-patricia-diam8654-senateur-68.pdf,/pages_nominatives/schillinger-patricia,schillinger-patricia-diam8654-senateur-68.xml,31/05/2019 11:36:53,04045F,http://www.senat.fr/senimg/schillinger_patricia04045f.jpg,2
ALI Ramlati12913,Mme,Ramlati Ali,Ramlati,Ali,La République en Marche,LREM,ALI Ramlati12913,depute,Députée de Mayotte,diam,976,06/06/2019,ali-ramlati-diam8659-depute-976.pdf,/pages_nominatives/ali-ramlati,ali-ramlati-diam8659-depute-976.xml,30/05/2019 12:46:28,724827,http://www2.assemblee-nationale.fr/static/tribun/15/photos/724827.jpg,3
tolmontaaasylvie8590,Mme,Sylvie Tolmont,Sylvie,Tolmont,Parti socialiste,SOC,tolmontaaasylvie8590,depute,Députée de la Sarthe,diam,72,06/06/2019,tolmont-sylvie-diam8660-depute-72.pdf,/pages_nominatives/tolmont-sylvie,tolmont-sylvie-diam8660-depute-72.xml,30/05/2019 12:10:03,608741,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608741.jpg,4
MIS Jean-Michel13031,M.,Jean-Michel Mis,Jean-Michel,Mis,La République en Marche,LREM,MIS Jean-Michel13031,depute,Député de la Loire,diam,42,06/06/2019,mis-jean-michel-diam8656-depute-42.pdf,/pages_nominatives/mis-jean-michel,mis-jean-michel-diam8656-depute-42.xml,30/05/2019 11:36:32,719952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719952.jpg,3
VATIN Pierre12866,M.,Pierre Vatin,Pierre,Vatin,Les Républicains,LR,VATIN Pierre12866,depute,Député de l'Oise,diam,60,06/06/2019,vatin-pierre-diam8657-depute-60.pdf,/pages_nominatives/vatin-pierre,vatin-pierre-diam8657-depute-60.xml,29/05/2019 18:06:05,720586,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720586.jpg,2
MICHELS Thierry13027,M.,Thierry Michels,Thierry,Michels,La République en Marche,LREM,MICHELS Thierry13027,depute,Député du Bas-Rhin,diam,67,29/05/2019,michels-thierry-diam8641-depute-67.pdf,/pages_nominatives/michels-thierry,michels-thierry-diam8641-depute-67.xml,27/05/2019 11:26:42,720738,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720738.jpg,4
LUQUET Aude12819,Mme,Aude Luquet,Aude,Luquet,Mouvement Démocrate,MODEM,LUQUET Aude12819,depute,Députée de Seine-et-Marne,diam,77,29/05/2019,luquet-aude-diam8642-depute-77.pdf,/pages_nominatives/luquet-aude,luquet-aude-diam8642-depute-77.xml,24/05/2019 14:22:20,721530,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg,4
procacciaaaacatherine7382,Mme,Catherine Procaccia,Catherine,Procaccia,Les Républicains,LR,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,diam,94,29/05/2019,procaccia-catherine-diam8644-senateur-94.pdf,/pages_nominatives/procaccia-catherine,procaccia-catherine-diam8644-senateur-94.xml,22/05/2019 15:51:59,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg,6
ndiayeaaasibeth6562,Mme,Sibeth Ndiaye,Sibeth,Ndiaye,N/A,N/A,ndiayeaaasibeth6562,gouvernement,"Secrétaire d'État auprès du Premier ministre, Porte-parole du Gouvernement",di,N/A,23/05/2019,ndiaye-sibeth-di8577-gouvernement.pdf,/pages_nominatives/ndiaye-sibeth,ndiaye-sibeth-di8577-gouvernement.xml,19/05/2019 22:08:43,,,1
DESCROZAILLE Frédéric12914,M.,Frédéric Descrozaille,Frédéric,Descrozaille,La République en Marche,LREM,DESCROZAILLE Frédéric12914,depute,Député du Val-de-Marne,diam,94,16/05/2019,descrozaille-frederic-diam8550-depute-94.pdf,/pages_nominatives/descrozaille-frederic,descrozaille-frederic-diam8550-depute-94.xml,13/05/2019 17:03:24,720862,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720862.jpg,3
ROUSSEL Cédric13150,M.,Cédric Roussel,Cédric,Roussel,La République en Marche,LREM,ROUSSEL Cédric13150,depute,Député des Alpes-Maritimes,diam,6,16/05/2019,roussel-cedric-diam8538-depute-06.pdf,/pages_nominatives/roussel-cedric,roussel-cedric-diam8538-depute-06.xml,13/05/2019 00:34:37,718902,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718902.jpg,2
cornutgentilleaaafrancois2487,M.,François Cornut-Gentille,François,Cornut-Gentille,Les Républicains,LR,cornutgentilleaaafrancois2487,depute,Député de la Haute-Marne,diam,52,16/05/2019,cornut-gentille-francois-diam8535-depute-52.pdf,/pages_nominatives/cornut-gentille-francois,cornut-gentille-francois-diam8535-depute-52.xml,10/05/2019 13:53:17,923,http://www2.assemblee-nationale.fr/static/tribun/15/photos/923.jpg,3
KERBARH Stéphanie12798,Mme,Stéphanie Kerbarh,Stéphanie,Kerbarh,La République en Marche,LREM,KERBARH Stéphanie12798,depute,Députée de Seine-Maritime,diam,76,16/05/2019,kerbarh-stephanie-diam8536-depute-76.pdf,/pages_nominatives/kerbarh-stephanie,kerbarh-stephanie-diam8536-depute-76.xml,08/05/2019 18:16:21,721514,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721514.jpg,2
beritdebataaaclaude1070,M.,Claude Bérit-Débat,Claude,Bérit-Débat,Parti socialiste,SOC,beritdebataaaclaude1070,senateur,Sénateur de la Dordogne,diam,24,09/05/2019,berit-debat-claude-diam8467-senateur-24.pdf,/pages_nominatives/berit-debat-claude,berit-debat-claude-diam8467-senateur-24.xml,06/05/2019 11:36:24,08055A,http://www.senat.fr/senimg/berit_debat_claude08055a.jpg,4
riesteraaafranck7829,M.,Franck Riester,Franck,Riester,N/A,N/A,riesteraaafranck7829,gouvernement,Ministre de la Culture,dim,N/A,09/05/2019,riester-franck-dim8471-gouvernement.pdf,/pages_nominatives/riester-franck,riester-franck-dim8471-gouvernement.xml,05/05/2019 19:09:09,,,2
GAUVAIN Raphaël13004,M.,Raphaël Gauvain,Raphaël,Gauvain,La République en Marche,LREM,GAUVAIN Raphaël13004,depute,Député de Saône-et-Loire,diam,71,09/05/2019,gauvain-raphael-diam8405-depute-71.pdf,/pages_nominatives/gauvain-raphael,gauvain-raphael-diam8405-depute-71.xml,02/05/2019 23:10:51,721364,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721364.jpg,5
gillesaaabruno4157,M.,Bruno Gilles,Bruno,Gilles,Les Républicains,LR,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,diam,13,09/05/2019,gilles-bruno-diam8406-senateur-13.pdf,/pages_nominatives/gilles-bruno,gilles-bruno-diam8406-senateur-13.xml,30/04/2019 15:02:49,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg,3
MARACINEANU Roxana14516,Mme,Roxana Maracineanu,Roxana,Maracineanu,N/A,N/A,MARACINEANU Roxana14516,gouvernement,Ministre des Sports,dim,N/A,09/05/2019,maracineanu-roxana-dim8409-gouvernement.pdf,/pages_nominatives/maracineanu-roxana,maracineanu-roxana-dim8409-gouvernement.xml,29/04/2019 21:26:02,,,2
pellevataaacyril7213,M.,Cyril Pellevat,Cyril,Pellevat,Les Républicains,LR,pellevataaacyril7213,senateur,Sénateur de la Haute-Savoie,diam,74,30/04/2019,pellevat-cyril-diam8395-senateur-74.pdf,/pages_nominatives/pellevat-cyril,pellevat-cyril-diam8395-senateur-74.xml,29/04/2019 14:40:30,14237S,http://www.senat.fr/senimg/pellevat_cyril14237s.jpg,5
woerthaaaeric9253,M.,Éric Woerth,Éric,Woerth,Les Républicains,LR,woerthaaaeric9253,depute,Député de l'Oise,diam,60,30/04/2019,woerth-eric-diam8393-depute-60.pdf,/pages_nominatives/woerth-eric,woerth-eric-diam8393-depute-60.xml,29/04/2019 09:44:41,2960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2960.jpg,6
BLANQUER Jean-Michel12154,M.,Jean-Michel Blanquer,Jean-Michel,Blanquer,N/A,N/A,BLANQUER Jean-Michel12154,gouvernement,Ministre de l'Éducation Nationale et de la Jeunesse,dim,N/A,09/05/2019,blanquer-jean-michel-dim8472-gouvernement.pdf,/pages_nominatives/blanquer-jean-michel,blanquer-jean-michel-dim8472-gouvernement.xml,27/04/2019 17:06:03,,,2
lacrouteaaavalerie5254,Mme,Valérie Lacroute,Valérie,Lacroute,Les Républicains,LR,lacrouteaaavalerie5254,depute,Députée de Seine-et-Marne,diam,77,30/04/2019,lacroute-valerie-diam8390-depute-77.pdf,/pages_nominatives/lacroute-valerie,lacroute-valerie-diam8390-depute-77.xml,25/04/2019 16:34:10,609245,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609245.jpg,2
goldaaaeric4022,M.,Éric Gold,Éric,Gold,Parti radical de gauche,RDSE,goldaaaeric4022,senateur,Sénateur du Puy-de-Dôme,diam,63,30/04/2019,gold-eric-diam8389-senateur-63.pdf,/pages_nominatives/gold-eric-4022,gold-eric-diam8389-senateur-63.xml,24/04/2019 10:02:37,19387D,http://www.senat.fr/senimg/gold_eric19387d.jpg,2
lagardeaaajeanchristophe5327,M.,Jean-Christophe Lagarde,Jean-Christophe,Lagarde,"Union des démocrates, radicaux et libéraux",UAI,lagardeaaajeanchristophe5327,depute,Député de la Seine-Saint-Denis,diam,93,25/04/2019,lagarde-jean-christophe-diam8327-depute-93.pdf,/pages_nominatives/lagarde-jean-christophe,lagarde-jean-christophe-diam8327-depute-93.xml,21/04/2019 21:16:39,268019,http://www2.assemblee-nationale.fr/static/tribun/15/photos/268019.jpg,4
DE MONTCHALIN Amélie12891,Mme,Amélie De Montchalin,Amélie,De Montchalin,N/A,N/A,DE MONTCHALIN Amélie12891,gouvernement,"Secrétaire d'État auprès du ministre de l'Europe et des Affaires étrangères, chargée des affaires européennes",di,N/A,09/07/2019,de-montchalin-amelie-di9187-gouvernement.pdf,/pages_nominatives/de-montchalin-amelie,de-montchalin-amelie-di9187-gouvernement.xml,20/04/2019 19:05:28,,,1
PRUD'HOMME Loïc12746,M.,Loïc Prud'Homme,Loïc,Prud'Homme,La France Insoumise,LFI,PRUD'HOMME Loïc12746,depute,Député de la Gironde,diam,33,25/04/2019,prud-homme-loic-diam8326-depute-33.pdf,/pages_nominatives/prud-homme-loic,prud-homme-loic-diam8326-depute-33.xml,18/04/2019 11:36:44,719578,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719578.jpg,5
MIRALLES Patricia11687,Mme,Patricia Mirallès,Patricia,Mirallès,La République en Marche,LREM,MIRALLES Patricia11687,depute,Députée de l'Hérault,diam,34,25/04/2019,miralles-patricia-diam8325-depute-34.pdf,/pages_nominatives/miralles-patricia,miralles-patricia-diam8325-depute-34.xml,16/04/2019 15:20:38,719668,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg,5
DI FILIPPO Fabien12921,M.,Fabien Di Filippo,Fabien,Di Filippo,Les Républicains,LR,DI FILIPPO Fabien12921,depute,Député de la Moselle,diam,57,18/04/2019,di-filippo-fabien-diam8287-depute-57.pdf,/pages_nominatives/di-filippo-fabien,di-filippo-fabien-diam8287-depute-57.xml,16/04/2019 10:03:16,720386,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720386.jpg,4
herbillonaaamichel4542,M.,Michel Herbillon,Michel,Herbillon,Les Républicains,LR,herbillonaaamichel4542,depute,Député du Val-de-Marne,diam,94,18/04/2019,herbillon-michel-diam8291-depute-94.pdf,/pages_nominatives/herbillon-michel,herbillon-michel-diam8291-depute-94.xml,16/04/2019 09:04:31,1630,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1630.jpg,2
dunoyeraaaphilippe2845,M.,Philippe Dunoyer,Philippe,Dunoyer,Calédonie Ensemble,UAI,dunoyeraaaphilippe2845,depute,Député de la Nouvelle-Calédonie,diam,988,18/04/2019,dunoyer-philippe-diam8290-depute-988.pdf,/pages_nominatives/dunoyer-philippe,dunoyer-philippe-diam8290-depute-988.xml,16/04/2019 08:19:45,721094,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721094.jpg,4
RENAUD-GARABEDIAN Evelyne13371,Mme,Évelyne Renaud-Garabedian,Évelyne,Renaud-Garabedian,Les Républicains,LR,RENAUD-GARABEDIAN Evelyne13371,senateur,Sénatrice représentant les Français établis hors de France,diam,998,18/04/2019,renaud-garabedian-evelyne-diam8286-senateur-998.pdf,/pages_nominatives/renaud-garabedian-evelyne,renaud-garabedian-evelyne-diam8286-senateur-998.xml,15/04/2019 18:06:12,19705W,http://www.senat.fr/senimg/renaud_garabedian_evelyne19705w.jpg,3
travertaaastephane8753,M.,Stéphane Travert,Stéphane,Travert,La République en Marche,LREM,travertaaastephane8753,depute,Député de la Manche,dia,50,18/04/2019,travert-stephane-dia8285-depute-50.pdf,/pages_nominatives/travert-stephane,travert-stephane-dia8285-depute-50.xml,12/04/2019 21:33:25,607395,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607395.jpg,1
mouilleraaaphilippe6934,M.,Philippe Mouiller,Philippe,Mouiller,Les Républicains,LR,mouilleraaaphilippe6934,senateur,Sénateur des Deux-Sèvres,diam,79,18/04/2019,mouiller-philippe-diam8292-senateur-79.pdf,/pages_nominatives/mouiller-philippe,mouiller-philippe-diam8292-senateur-79.xml,11/04/2019 12:34:10,14071N,http://www.senat.fr/senimg/mouiller_philippe14071n.jpg,5
VILLANI Cédric13119,M.,Cédric Villani,Cédric,Villani,La République en Marche,LREM,VILLANI Cédric13119,depute,Député de l'Essonne,diam,91,18/04/2019,villani-cedric-diam8289-depute-91.pdf,/pages_nominatives/villani-cedric,villani-cedric-diam8289-depute-91.xml,11/04/2019 01:28:06,722260,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722260.jpg,2
RÉGNARD Damien14410,M.,Damien Regnard,Damien,Regnard,Les Républicains,LR,RÉGNARD Damien14410,senateur,Sénateur représentant les Français établis hors de France,diam,998,11/04/2019,regnard-damien-diam8275-senateur-998.pdf,/pages_nominatives/regnard-damien,regnard-damien-diam8275-senateur-998.xml,04/04/2019 11:21:44,19766L,http://www.senat.fr/senimg/regnard_damien19766l.jpg,2
molacaaapaul6885,M.,Paul Molac,Paul,Molac,Régions et peuples solidaires,LT,molacaaapaul6885,depute,Député du Morbihan,diam,56,11/04/2019,molac-paul-diam8270-depute-56.pdf,/pages_nominatives/molac-paul,molac-paul-diam8270-depute-56.xml,03/04/2019 17:46:51,607619,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607619.jpg,2
maquetaaaemmanuel5665,M.,Emmanuel Maquet,Emmanuel,Maquet,Les Républicains,LR,maquetaaaemmanuel5665,depute,Député de la Somme,diam,80,11/04/2019,maquet-emmanuel-diam8271-depute-80.pdf,/pages_nominatives/maquet-emmanuel-5665,maquet-emmanuel-diam8271-depute-80.xml,03/04/2019 17:18:03,346054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346054.jpg,5
LECLABART Jean-Claude12962,M.,Jean-Claude Leclabart,Jean-Claude,Leclabart,La République en Marche,LREM,LECLABART Jean-Claude12962,depute,Député de la Somme,diam,80,11/04/2019,leclabart-jean-claude-diam8273-depute-80.pdf,/pages_nominatives/leclabart-jean-claude,leclabart-jean-claude-diam8273-depute-80.xml,03/04/2019 09:53:08,722228,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722228.jpg,3
GUERINI Stanislas13053,M.,Stanislas Guerini,Stanislas,Guerini,La République en Marche,LREM,GUERINI Stanislas13053,depute,Député de Paris,diam,75,04/04/2019,guerini-stanislas-diam8227-depute-75.pdf,/pages_nominatives/guerini-stanislas,guerini-stanislas-diam8227-depute-75.xml,02/04/2019 22:21:33,721498,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721498.jpg,3
houpertaaaalain4348,M.,Alain Houpert,Alain,Houpert,Les Républicains,LR,houpertaaaalain4348,senateur,Sénateur de la Côte-d'Or,diam,21,04/04/2019,houpert-alain-diam8243-senateur-21.pdf,/pages_nominatives/houpert-alain,houpert-alain-diam8243-senateur-21.xml,02/04/2019 18:12:42,08069G,http://www.senat.fr/senimg/houpert_alain08069g.jpg,3
davidaaaalain2520,M.,Alain David,Alain,David,Parti socialiste,SOC,davidaaaalain2520,depute,Député de la Gironde,diam,33,04/04/2019,david-alain-diam8235-depute-33.pdf,/pages_nominatives/david-alain,david-alain-diam8235-depute-33.xml,01/04/2019 14:00:09,1008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg,7
PETELLE Bénédicte14889,Mme,Bénédicte Pételle,Bénédicte,Pételle,La République en Marche,LREM,PETELLE Bénédicte14889,depute,Députée des Hauts-de-Seine,dia,92,04/04/2019,petelle-benedicte-dia8218-depute-92.pdf,/pages_nominatives/petelle-benedicte-14889,petelle-benedicte-dia8218-depute-92.xml,31/03/2019 19:53:28,722090,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722090.jpg,1
DEGOIS Typhanie12837,Mme,Typhanie Degois,Typhanie,Degois,La République en Marche,LREM,DEGOIS Typhanie12837,depute,Députée de la Savoie,diam,73,04/04/2019,degois-typhanie-diam8233-depute-73.pdf,/pages_nominatives/degois-typhanie,degois-typhanie-diam8233-depute-73.xml,30/03/2019 10:54:56,721398,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721398.jpg,4
joissainsaaasophie4497,Mme,Sophie Joissains,Sophie,Joissains,"Union des démocrates, radicaux et libéraux",UC,joissainsaaasophie4497,senateur,Sénatrice des Bouches-du-Rhône,diam,13,04/04/2019,joissains-sophie-diam8222-senateur-13.pdf,/pages_nominatives/joissains-sophie,joissains-sophie-diam8222-senateur-13.xml,25/03/2019 15:53:55,08044W,http://www.senat.fr/senimg/joissains_sophie08044w.jpg,4
assoulineaaadavid418,M.,David Assouline,David,Assouline,Parti socialiste,SOC,assoulineaaadavid418,senateur,Sénateur de Paris,diam,75,04/04/2019,assouline-david-diam8236-senateur-75.pdf,/pages_nominatives/assouline-david,assouline-david-diam8236-senateur-75.xml,25/03/2019 12:23:34,04059M,http://www.senat.fr/senimg/assouline_david04059m.jpg,4
marseilleaaaherve5679,M.,Hervé Marseille,Hervé,Marseille,"Union des démocrates, radicaux et libéraux",UC,marseilleaaaherve5679,senateur,Sénateur des Hauts-de-Seine,diam,92,04/04/2019,marseille-herve-diam8221-senateur-92.pdf,/pages_nominatives/marseille-herve,marseille-herve-diam8221-senateur-92.xml,24/03/2019 22:16:50,11085T,http://www.senat.fr/senimg/marseille_herve11085t.jpg,7
TAQUET Adrien13141,M.,Adrien Taquet,Adrien,Taquet,N/A,N/A,TAQUET Adrien13141,gouvernement,Secrétaire d'État auprès de la ministre des Solidarités et de la Santé,di,N/A,09/07/2019,taquet-adrien-di9186-gouvernement.pdf,/pages_nominatives/taquet-adrien,taquet-adrien-di9186-gouvernement.xml,24/03/2019 16:49:50,,,1
RIXAIN Marie-Pierre13133,Mme,Marie-Pierre Rixain,Marie-Pierre,Rixain,La République en Marche,LREM,RIXAIN Marie-Pierre13133,depute,Députée de l'Essonne,diam,91,04/04/2019,rixain-marie-pierre-diam8224-depute-91.pdf,/pages_nominatives/rixain-marie-pierre,rixain-marie-pierre-diam8224-depute-91.xml,23/03/2019 11:25:11,722252,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722252.jpg,3
