civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Mme,Corinne Vignon,La République en Marche,LREM,VIGNON Corinne13120,depute,Députée de la Haute-Garonne,diam,31,43496,vignon-corinne-diam7968-depute-31.pdf,/pages_nominatives/vignon-corinne,vignon-corinne-diam7968-depute-31.xml,27/01/2019 17:54:13,719512,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719512.jpg
Mme,Annie Genevard,Les Républicains,LR,genevardaaaannie3577,depute,Députée du Doubs,diam,25,43496,genevard-annie-diam7980-depute-25.pdf,/pages_nominatives/genevard-annie,genevard-annie-diam7980-depute-25.xml,25/01/2019 17:06:06,605991,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605991.jpg
Mme,Alexandra Valetta Ardisson,La République en Marche,LREM,VALETTA ARDISSON Alexandra13126,depute,Députée des Alpes-Maritimes,diam,6,43496,valetta-ardisson-alexandra-diam7979-depute-06.pdf,/pages_nominatives/valetta-ardisson-alexandra,valetta-ardisson-alexandra-diam7979-depute-06.xml,25/01/2019 09:25:55,718768,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
M.,Saïd Ahamada,La République en Marche,LREM,AHAMADA Saïd12911,depute,Député des Bouches-du-Rhône,diam,13,43496,ahamada-said-diam7978-depute-13.pdf,/pages_nominatives/ahamada-said,ahamada-said-diam7978-depute-13.xml,24/01/2019 16:41:19,718954,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718954.jpg
M.,Olivier Faure,Parti socialiste,SOC,faureaaaolivier3134,depute,Député de Seine-et-Marne,dspm,77,43538,faure-olivier-dspm8150-depute-77.pdf,/pages_nominatives/faure-olivier,faure-olivier-dspm8150-depute-77.xml,24/01/2019 14:58:47,609332,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609332.jpg
M.,Éric Pauget,Les Républicains,LR,paugetaaaeric6497,depute,Député des Alpes-Maritimes,diam,6,43496,pauget-eric-diam7985-depute-06.pdf,/pages_nominatives/pauget-eric-6497,pauget-eric-diam7985-depute-06.xml,24/01/2019 14:54:26,718784,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718784.jpg
M.,Didier Le Gac,La République en Marche,LREM,legacaaadidier5234,depute,Député du Finistère,dspm,29,43517,le-gac-didier-dspm8080-depute-29.pdf,/pages_nominatives/le-gac-didier-5234,le-gac-didier-dspm8080-depute-29.xml,24/01/2019 13:06:47,719404,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
Mme,Aude Bono-Vandorme,La République en Marche,LREM,BONO-VANDORME Aude13014,depute,Députée de l'Aisne,diam,2,43496,bono-vandorme-aude-diam7984-depute-02.pdf,/pages_nominatives/bono-vandorme-aude,bono-vandorme-aude-diam7984-depute-02.xml,24/01/2019 12:22:00,718756,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg
M.,Xavier Paluszkiewicz,La République en Marche,LREM,PALUSZKIEWICZ Xavier13074,depute,Député de Meurthe-et-Moselle,diam,54,43496,paluszkiewicz-xavier-diam7965-depute-54.pdf,/pages_nominatives/paluszkiewicz-xavier,paluszkiewicz-xavier-diam7965-depute-54.xml,24/01/2019 11:39:47,720402,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720402.jpg
Mme,Laurence Trastour-Isnart,Les Républicains,LR,TRASTOUR-ISNART Laurence13130,depute,Députée des Alpes-Maritimes,diam,6,43496,trastour-isnart-laurence-diam7964-depute-06.pdf,/pages_nominatives/trastour-isnart-laurence,trastour-isnart-laurence-diam7964-depute-06.xml,23/01/2019 18:52:49,718780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718780.jpg
M.,Laurent Furst,Les Républicains,LR,furstaaalaurent3628,depute,Député du Bas-Rhin,diam,67,43496,furst-laurent-diam7962-depute-67.pdf,/pages_nominatives/furst-laurent,furst-laurent-diam7962-depute-67.xml,23/01/2019 17:51:38,266774,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266774.jpg
Mme,Marie-Christine Verdier-Jouclas,La République en Marche,LREM,VERDIER-JOUCLAS Marie-Christine13123,depute,Députée du Tarn,diam,81,43496,verdier-jouclas-marie-christine-diam7961-depute-81.pdf,/pages_nominatives/verdier-jouclas-marie-christine,verdier-jouclas-marie-christine-diam7961-depute-81.xml,23/01/2019 17:09:49,721542,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721542.jpg
M.,Benoit Simian,La République en Marche,LREM,SIMIAN Benoît13151,depute,Député de la Gironde,diam,33,43496,simian-benoit-diam7958-depute-33.pdf,/pages_nominatives/simian-benoit,simian-benoit-diam7958-depute-33.xml,23/01/2019 11:37:40,719592,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719592.jpg
M.,David Habib,Parti socialiste,SOC,habibaaadavid4534,depute,Député des Pyrénées-Atlantiques,diam,64,43489,habib-david-diam7933-depute-64.pdf,/pages_nominatives/habib-david,habib-david-diam7933-depute-64.xml,23/01/2019 10:05:03,1592,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg
Mme,Michèle Peyron,La République en Marche,LREM,PEYRON Michèle12655,depute,Députée de Seine-et-Marne,diam,77,43489,peyron-michele-diam7931-depute-77.pdf,/pages_nominatives/peyron-michele,peyron-michele-diam7931-depute-77.xml,23/01/2019 09:32:15,721710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721710.jpg
M.,Philippe Folliot,"Union des démocrates, radicaux et libéraux",LREM,folliotaaaphilippe3867,depute,Député du Tarn,dspm,81,43538,folliot-philippe-dspm8149-depute-81.pdf,/pages_nominatives/folliot-philippe,folliot-philippe-dspm8149-depute-81.xml,22/01/2019 15:15:47,267673,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267673.jpg
Mme,Michèle Victory,Parti socialiste,SOC,VICTORY Michèle13715,depute,Députée de l'Ardèche,diam,7,43489,victory-michele-diam7925-depute-07.pdf,/pages_nominatives/victory-michele,victory-michele-diam7925-depute-07.xml,22/01/2019 14:00:32,340357,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340357.jpg
M.,Charles De La Verpillière,Les Républicains,LR,delaverpilliereaaacharles2761,depute,Député de l'Ain,dspm,1,43517,de-la-verpilliere-charles-dspm8078-depute-01.pdf,/pages_nominatives/de-la-verpilliere-charles,de-la-verpilliere-charles-dspm8078-depute-01.xml,22/01/2019 09:26:40,1012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1012.jpg
Mme,Nicole Trisse,La République en Marche,LREM,TRISSE Nicole13129,depute,Députée de la Moselle,dspm,57,43517,trisse-nicole-dspm8079-depute-57.pdf,/pages_nominatives/trisse-nicole,trisse-nicole-dspm8079-depute-57.xml,22/01/2019 04:45:58,720394,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720394.jpg
Mme,Anissa Khedher,La République en Marche,LREM,KHEDHER Anissa12915,depute,Députée du Rhône,diam,69,43489,khedher-anissa-diam7844-depute-69.pdf,/pages_nominatives/khedher-anissa,khedher-anissa-diam7844-depute-69.xml,21/01/2019 16:12:11,722300,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722300.jpg
Mme,Olivia Gregoire,La République en Marche,LREM,GREGOIRE Olivia13050,depute,Députée de Paris,diam,75,43489,gregoire-olivia-diam7845-depute-75.pdf,/pages_nominatives/gregoire-olivia,gregoire-olivia-diam7845-depute-75.xml,21/01/2019 15:19:16,721764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721764.jpg
Mme,Cathy Racon-Bouzon,La République en Marche,LREM,RACON-BOUZON Cathy12893,depute,Députée des Bouches-du-Rhône,diam,13,43489,racon-bouzon-cathy-diam7843-depute-13.pdf,/pages_nominatives/racon-bouzon-cathy,racon-bouzon-cathy-diam7843-depute-13.xml,21/01/2019 14:49:22,718944,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718944.jpg
M.,Alain Tourret,La République en Marche,LREM,tourretaaaalain9049,depute,Député du Calvados,diam,14,43489,tourret-alain-diam7842-depute-14.pdf,/pages_nominatives/tourret-alain,tourret-alain-diam7842-depute-14.xml,21/01/2019 12:20:13,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.,Lionel Causse,La République en Marche,LREM,causseaaalionel1609,depute,Député des Landes,diam,40,43489,causse-lionel-diam7917-depute-40.pdf,/pages_nominatives/causse-lionel,causse-lionel-diam7917-depute-40.xml,21/01/2019 11:06:08,719922,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719922.jpg
M.,Jean-Marc Zulesi,La République en Marche,LREM,ZULESI Jean-Marc13114,depute,Député des Bouches-du-Rhône,diam,13,43489,zulesi-jean-marc-diam7841-depute-13.pdf,/pages_nominatives/zulesi-jean-marc,zulesi-jean-marc-diam7841-depute-13.xml,21/01/2019 10:52:38,718962,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718962.jpg
M.,Christophe Blanchet,La République en Marche,LREM,BLANCHET Christophe12995,depute,Député du Calvados,diam,14,43489,blanchet-christophe-diam7916-depute-14.pdf,/pages_nominatives/blanchet-christophe,blanchet-christophe-diam7916-depute-14.xml,21/01/2019 10:10:52,719024,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719024.jpg
Mme,Constance Le Grip,Les Républicains,LR,legripaaaconstance5398,depute,Députée des Hauts-de-Seine,diam,92,43489,le-grip-constance-diam7823-depute-92.pdf,/pages_nominatives/le-grip-constance,le-grip-constance-diam7823-depute-92.xml,20/01/2019 23:17:59,345722,http://www2.assemblee-nationale.fr/static/tribun/15/photos/345722.jpg
M.,François Pupponi,Régions et peuples solidaires,LT,pupponiaaafrancois7170,depute,Député du Val-d'Oise,diam,95,43489,pupponi-francois-diam7822-depute-95.pdf,/pages_nominatives/pupponi-francois,pupponi-francois-diam7822-depute-95.xml,20/01/2019 22:47:19,405480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/405480.jpg
Mme,Béatrice Piron,La République en Marche,LREM,PIRON Béatrice12882,depute,Députée des Yvelines,dspm,78,43517,piron-beatrice-dspm8064-depute-78.pdf,/pages_nominatives/piron-beatrice,piron-beatrice-dspm8064-depute-78.xml,20/01/2019 22:20:52,721844,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg
Mme,Bénédicte Peyrol,La République en Marche,LREM,PEYROL Bénédicte12880,depute,Députée de l'Allier,diam,3,43489,peyrol-benedicte-diam7821-depute-03.pdf,/pages_nominatives/peyrol-benedicte,peyrol-benedicte-diam7821-depute-03.xml,20/01/2019 21:57:27,718736,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg
Mme,Cécile Untermaier,Parti socialiste,SOC,untermaieraaacecile8510,depute,Députée de Saône-et-Loire,diam,71,43489,untermaier-cecile-diam7818-depute-71.pdf,/pages_nominatives/untermaier-cecile,untermaier-cecile-diam7818-depute-71.xml,20/01/2019 18:47:08,608695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608695.jpg
Mme,Bérangère Couillard,La République en Marche,LREM,COUILLARD Bérangère13086,depute,Députée de la Gironde,dspm,33,43517,couillard-berangere-dspm8072-depute-33.pdf,/pages_nominatives/couillard-berangere,couillard-berangere-dspm8072-depute-33.xml,20/01/2019 16:08:00,719624,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719624.jpg
Mme,Bérangère Abba,La République en Marche,LREM,ABBA Bérangère12903,depute,Députée de la Haute-Marne,diam,52,43489,abba-berangere-diam7914-depute-52.pdf,/pages_nominatives/abba-berangere,abba-berangere-diam7914-depute-52.xml,20/01/2019 16:05:43,720242,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720242.jpg
Mme,Françoise Dumas,La République en Marche,LREM,dumasaaafrancoise3115,depute,Députée du Gard,diam,30,43489,dumas-francoise-diam7847-depute-30.pdf,/pages_nominatives/dumas-francoise,dumas-francoise-diam7847-depute-30.xml,20/01/2019 15:32:41,606202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606202.jpg
M.,Jean-René Cazeneuve,La République en Marche,LREM,CAZENEUVE Jean-René13109,depute,Député du Gers,diam,32,43489,cazeneuve-jean-rene-diam7851-depute-32.pdf,/pages_nominatives/cazeneuve-jean-rene,cazeneuve-jean-rene-diam7851-depute-32.xml,20/01/2019 12:14:55,719472,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719472.jpg
Mme,Jacqueline Dubois,La République en Marche,LREM,DUBOIS Jacqueline12740,depute,Députée de la Dordogne,dspm,24,43517,dubois-jacqueline-dspm8067-depute-24.pdf,/pages_nominatives/dubois-jacqueline,dubois-jacqueline-dspm8067-depute-24.xml,20/01/2019 11:44:36,719162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719162.jpg
Mme,Yaël Braun-Pivet,La République en Marche,LREM,BRAUN-PIVET Yaël13073,depute,Députée des Yvelines,diam,78,43489,braun-pivet-yael-diam7918-depute-78.pdf,/pages_nominatives/braun-pivet-yael,braun-pivet-yael-diam7918-depute-78.xml,19/01/2019 14:22:30,721908,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721908.jpg
M.,Buon Tan,La République en Marche,LREM,TAN Buon13144,depute,Député de Paris,diam,75,43489,tan-buon-diam7919-depute-75.pdf,/pages_nominatives/tan-buon,tan-buon-diam7919-depute-75.xml,19/01/2019 06:59:06,721690,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721690.jpg
Mme,Martine Leguille-Balloy,La République en Marche,LREM,LEGUILLE-BALLOY Martine12966,depute,Députée de la Vendée,diam,85,43489,leguille-balloy-martine-diam7853-depute-85.pdf,/pages_nominatives/leguille-balloy-martine,leguille-balloy-martine-diam7853-depute-85.xml,18/01/2019 17:57:52,722008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722008.jpg
M.,Damien Adam,La République en Marche,LREM,ADAM Damien12907,depute,Député de Seine-Maritime,diam,76,43489,adam-damien-diam7915-depute-76.pdf,/pages_nominatives/adam-damien,adam-damien-diam7915-depute-76.xml,18/01/2019 17:29:41,722038,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722038.jpg
Mme,Claire Pitollat,La République en Marche,LREM,PITOLLAT Claire12883,depute,Députée des Bouches-du-Rhône,diam,13,43489,pitollat-claire-diam7910-depute-13.pdf,/pages_nominatives/pitollat-claire,pitollat-claire-diam7910-depute-13.xml,17/01/2019 23:02:44,718910,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718910.jpg
Mme,Martine Wonner,La République en Marche,LREM,WONNER Martine13116,depute,Députée du Bas-Rhin,diam,67,43489,wonner-martine-diam7913-depute-67.pdf,/pages_nominatives/wonner-martine,wonner-martine-diam7913-depute-67.xml,17/01/2019 22:33:28,722268,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722268.jpg
Mme,Marie-George Buffet,Parti communiste français,GDR,buffetaaamariegeorge1755,depute,Députée de la Seine-Saint-Denis,diam,93,43489,buffet-marie-george-diam7909-depute-93.pdf,/pages_nominatives/buffet-marie-george,buffet-marie-george-diam7909-depute-93.xml,17/01/2019 18:58:55,689,http://www2.assemblee-nationale.fr/static/tribun/15/photos/689.jpg
M.,Alexis Corbière,La France Insoumise,LFI,CORBIÈRE Alexis13089,depute,Député de la Seine-Saint-Denis,diam,93,43489,corbiere-alexis-diam7906-depute-93.pdf,/pages_nominatives/corbiere-alexis,corbiere-alexis-diam7906-depute-93.xml,17/01/2019 17:30:59,721210,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721210.jpg
M.,Robin Reda,Les Républicains,LR,REDA Robin12800,depute,Député de l'Essonne,dspm,91,43517,reda-robin-dspm8063-depute-91.pdf,/pages_nominatives/reda-robin,reda-robin-dspm8063-depute-91.xml,17/01/2019 17:00:50,721678,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721678.jpg
Mme,Emmanuelle Anthoine,Les Républicains,LR,anthoineaaaemmanuelle571,depute,Députée de la Drôme,diam,26,43489,anthoine-emmanuelle-diam7902-depute-26.pdf,/pages_nominatives/anthoine-emmanuelle-571,anthoine-emmanuelle-diam7902-depute-26.xml,17/01/2019 16:17:42,719318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719318.jpg
Mme,Mathilde Panot,La France Insoumise,LFI,PANOT Mathilde12789,depute,Députée du Val-de-Marne,diam,94,43489,panot-mathilde-diam7899-depute-94.pdf,/pages_nominatives/panot-mathilde,panot-mathilde-diam7899-depute-94.xml,17/01/2019 16:07:13,720892,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720892.jpg
M.,François-Michel Lambert,Régions et peuples solidaires,LT,lambertaaafrancoismichel5224,depute,Député des Bouches-du-Rhône,dspm,13,43517,lambert-francois-michel-dspm8060-depute-13.pdf,/pages_nominatives/lambert-francois-michel,lambert-francois-michel-dspm8060-depute-13.xml,17/01/2019 13:08:36,605518,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605518.jpg
M.,François Cormier-Bouligeon,La République en Marche,LREM,CORMIER-BOULIGEON François11724,depute,Député du Cher,dspm,18,43517,cormier-bouligeon-francois-dspm8061-depute-18.pdf,/pages_nominatives/cormier-bouligeon-francois,cormier-bouligeon-francois-dspm8061-depute-18.xml,17/01/2019 12:18:58,719118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719118.jpg
M.,Bruno Studer,La République en Marche,LREM,STUDER Bruno13147,depute,Député du Bas-Rhin,diam,67,43489,studer-bruno-diam7896-depute-67.pdf,/pages_nominatives/studer-bruno,studer-bruno-diam7896-depute-67.xml,17/01/2019 11:03:02,720754,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720754.jpg
Mme,Béatrice Descamps,"Union des démocrates, radicaux et libéraux",UAI,DESCAMPS Béatrice13212,depute,Députée du Nord,diam,59,43489,descamps-beatrice-diam7883-depute-59.pdf,/pages_nominatives/descamps-beatrice-13212,descamps-beatrice-diam7883-depute-59.xml,17/01/2019 10:07:45,720696,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg
Mme,Stéphanie Do,La République en Marche,LREM,DO Stéphanie12931,depute,Députée de Seine-et-Marne,diam,77,43489,do-stephanie-diam7871-depute-77.pdf,/pages_nominatives/do-stephanie,do-stephanie-diam7871-depute-77.xml,17/01/2019 00:33:01,721718,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721718.jpg
Mme,Marietta Karamanli,Parti socialiste,SOC,karamanliaaamarietta4311,depute,Députée de la Sarthe,diam,72,43489,karamanli-marietta-diam7878-depute-72.pdf,/pages_nominatives/karamanli-marietta,karamanli-marietta-diam7878-depute-72.xml,16/01/2019 23:42:42,335054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335054.jpg
M.,Philippe Bolo,Mouvement Démocrate,MODEM,BOLO Philippe12781,depute,Député de Maine-et-Loire,diam,49,43489,bolo-philippe-diam7876-depute-49.pdf,/pages_nominatives/bolo-philippe,bolo-philippe-diam7876-depute-49.xml,16/01/2019 23:36:25,720162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720162.jpg
Mme,Ericka Bareigts,Parti socialiste,SOC,bareigtsaaaericka639,depute,Députée de La Réunion,diam,974,43489,bareigts-ericka-diam7874-depute-974.pdf,/pages_nominatives/bareigts-ericka,bareigts-ericka-diam7874-depute-974.xml,16/01/2019 18:35:09,610681,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610681.jpg
M.,Matthieu Orphelin,Non rattaché,LT,orphelinaaamatthieu6459,depute,Député de Maine-et-Loire,diam,49,43489,orphelin-matthieu-diam7880-depute-49.pdf,/pages_nominatives/orphelin-matthieu,orphelin-matthieu-diam7880-depute-49.xml,16/01/2019 18:18:08,720278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720278.jpg
M.,Bruno Questel,La République en Marche,LREM,questelaaabruno7504,depute,Député de l'Eure,diam,27,43489,questel-bruno-diam7889-depute-27.pdf,/pages_nominatives/questel-bruno,questel-bruno-diam7889-depute-27.xml,16/01/2019 17:55:11,643127,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643127.jpg
Mme,Sylvia Pinel,Parti radical de gauche,LT,pinelaaasylvia7145,depute,Députée de Tarn-et-Garonne,diam,82,43489,pinel-sylvia-diam7890-depute-82.pdf,/pages_nominatives/pinel-sylvia,pinel-sylvia-diam7890-depute-82.xml,16/01/2019 17:51:17,336175,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336175.jpg
Mme,Véronique Riotton,La République en Marche,LREM,RIOTTON Véronique13124,depute,Députée de la Haute-Savoie,diam,74,43489,riotton-veronique-diam7895-depute-74.pdf,/pages_nominatives/riotton-veronique,riotton-veronique-diam7895-depute-74.xml,16/01/2019 17:38:59,721426,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721426.jpg
Mme,Anne Brugnera,La République en Marche,LREM,brugneraaaaanne1535,depute,Députée du Rhône,diam,69,43489,brugnera-anne-diam7877-depute-69.pdf,/pages_nominatives/brugnera-anne,brugnera-anne-diam7877-depute-69.xml,16/01/2019 17:17:43,721328,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721328.jpg
M.,Thibault Bazin,Les Républicains,LR,BAZIN Thibault12965,depute,Député de Meurthe-et-Moselle,diam,54,43489,bazin-thibault-diam7869-depute-54.pdf,/pages_nominatives/bazin-thibault,bazin-thibault-diam7869-depute-54.xml,16/01/2019 17:15:54,642847,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642847.jpg
M.,Jacques Marilossian,La République en Marche,LREM,MARILOSSIAN Jacques12827,depute,Député des Hauts-de-Seine,diam,92,43489,marilossian-jacques-diam7870-depute-92.pdf,/pages_nominatives/marilossian-jacques,marilossian-jacques-diam7870-depute-92.xml,16/01/2019 16:18:39,721946,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721946.jpg
M.,Thierry Benoit,"Union des démocrates, radicaux et libéraux",UAI,benoitaaathierry1065,depute,Député d'Ille-et-Vilaine,diam,35,43489,benoit-thierry-diam7861-depute-35.pdf,/pages_nominatives/benoit-thierry,benoit-thierry-diam7861-depute-35.xml,16/01/2019 14:59:44,332228,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332228.jpg
Mme,Anne Genetet,La République en Marche,LREM,GENETET Anne13009,depute,Députée représentant les Français établis hors de France,diam,99,43489,genetet-anne-diam7864-depute-099.pdf,/pages_nominatives/genetet-anne,genetet-anne-diam7864-depute-099.xml,16/01/2019 14:51:10,721024,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721024.jpg
M.,Olivier Gaillard,La République en Marche,LREM,gaillardaaaolivier3897,depute,Député du Gard,diam,30,43489,gaillard-olivier-diam7862-depute-30.pdf,/pages_nominatives/gaillard-olivier-3897,gaillard-olivier-diam7862-depute-30.xml,16/01/2019 14:47:00,719480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719480.jpg
M.,Bernard Deflesselles,Les Républicains,LR,deflessellesaaabernard2534,depute,Député des Bouches-du-Rhône,diam,13,43489,deflesselles-bernard-diam7831-depute-13.pdf,/pages_nominatives/deflesselles-bernard,deflesselles-bernard-diam7831-depute-13.xml,16/01/2019 14:19:49,1029,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg
M.,Guillaume Larrivé,Les Républicains,LR,larriveaaaguillaume5044,depute,Député de l'Yonne,diam,89,43489,larrive-guillaume-diam7838-depute-89.pdf,/pages_nominatives/larrive-guillaume,larrive-guillaume-diam7838-depute-89.xml,16/01/2019 13:24:18,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.,Guillaume Gouffier-Cha,La République en Marche,LREM,GOUFFIER-CHA Guillaume12023,depute,Député du Val-de-Marne,diam,94,43489,gouffier-cha-guillaume-diam7834-depute-94.pdf,/pages_nominatives/gouffier-cha-guillaume,gouffier-cha-guillaume-diam7834-depute-94.xml,16/01/2019 12:47:56,721296,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
Mme,Delphine Batho,Europe Écologie Les Verts,NI,bathoaaadelphine139,depute,Députée des Deux-Sèvres,diam,79,43489,batho-delphine-diam7824-depute-79.pdf,/pages_nominatives/batho-delphine,batho-delphine-diam7824-depute-79.xml,16/01/2019 12:07:59,335999,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
M.,Pierre Cordier,Les Républicains,LR,cordieraaapierre2482,depute,Député des Ardennes,diam,8,43489,cordier-pierre-diam7827-depute-08.pdf,/pages_nominatives/cordier-pierre-2482,cordier-pierre-diam7827-depute-08.xml,16/01/2019 11:55:49,718850,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718850.jpg
Mme,Emmanuelle Ménard,Rassemblement national,NI,MÉNARD Emmanuelle13016,depute,Députée de l'Hérault,diam,34,43489,menard-emmanuelle-diam7865-depute-34.pdf,/pages_nominatives/menard-emmanuelle,menard-emmanuelle-diam7865-depute-34.xml,16/01/2019 10:15:22,719608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719608.jpg
Mme,Brigitte Bourguignon,La République en Marche,LREM,bourguignonaaabrigitte1049,depute,Députée du Pas-de-Calais,dspm,62,43538,bourguignon-brigitte-dspm8160-depute-62.pdf,/pages_nominatives/bourguignon-brigitte,bourguignon-brigitte-dspm8160-depute-62.xml,14/01/2019 09:44:36,608083,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg
M.,Gwendal Rouillard,La République en Marche,LREM,rouillardaaagwendal8030,depute,Député du Morbihan,dspm,56,43538,rouillard-gwendal-dspm8161-depute-56.pdf,/pages_nominatives/rouillard-gwendal,rouillard-gwendal-dspm8161-depute-56.xml,12/01/2019 20:07:37,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.,Stéphane Trompille,La République en Marche,LREM,TROMPILLE Stéphane12747,depute,Député de l'Ain,diam,1,43482,trompille-stephane-diam7800-depute-01.pdf,/pages_nominatives/trompille-stephane,trompille-stephane-diam7800-depute-01.xml,09/01/2019 16:55:57,718682,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718682.jpg
Mme,Marielle De Sarnez,Mouvement Démocrate,MODEM,desarnezaaamarielle2401,depute,Députée de Paris,dspm,75,43538,de-sarnez-marielle-dspm8165-depute-75.pdf,/pages_nominatives/de-sarnez-marielle,de-sarnez-marielle-dspm8165-depute-75.xml,08/01/2019 11:35:22,717151,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717151.jpg
Mme,Patricia Lemoine,Mouvement Démocrate,UAI,LEMOINE Patricia10280,depute,Députée de Seine-et-Marne,dia,77,43475,lemoine-patricia-dia7783-depute-77.pdf,/pages_nominatives/lemoine-patricia,lemoine-patricia-dia7783-depute-77.xml,03/01/2019 18:03:56,721632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg
Mme,Stella Dupont,La République en Marche,LREM,dupontaaastella3229,depute,Députée de Maine-et-Loire,diam,49,43461,dupont-stella-diam7770-depute-49.pdf,/pages_nominatives/dupont-stella,dupont-stella-diam7770-depute-49.xml,21/12/2018 03:02:49,643175,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643175.jpg
M.,Fabien Matras,La République en Marche,LREM,MATRAS Fabien12696,depute,Député du Var,diam,83,43461,matras-fabien-diam7769-depute-83.pdf,/pages_nominatives/matras-fabien,matras-fabien-diam7769-depute-83.xml,20/12/2018 13:47:24,721800,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721800.jpg
M.,Benoit Potterie,La République en Marche,LREM,POTTERIE Benoit12885,depute,Député du Pas-de-Calais,dspm,62,43489,potterie-benoit-dspm7938-depute-62.pdf,/pages_nominatives/potterie-benoit,potterie-benoit-dspm7938-depute-62.xml,03/12/2018 10:12:32,720590,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720590.jpg
